FIPS,State,County,Tract,Rurality
34039,NJ,Union County,34039033500,1
34039,NJ,Union County,34039033600,1
34039,NJ,Union County,34039033700,1
34039,NJ,Union County,34039033800,1
34039,NJ,Union County,34039033900,1
34039,NJ,Union County,34039034000,1
34039,NJ,Union County,34039034100,1
34039,NJ,Union County,34039034200,1
34039,NJ,Union County,34039034300,1
34039,NJ,Union County,34039034400,1
34039,NJ,Union County,34039034500,1
34039,NJ,Union County,34039034600,1
34039,NJ,Union County,34039034700,1
34039,NJ,Union County,34039034800,1
34039,NJ,Union County,34039034900,1
34039,NJ,Union County,34039035000,1
34039,NJ,Union County,34039035100,1
34039,NJ,Union County,34039035200,1
34039,NJ,Union County,34039035300,1
34039,NJ,Union County,34039035400,1
34039,NJ,Union County,34039035500,1
34039,NJ,Union County,34039035600,1
34039,NJ,Union County,34039035700,1
34039,NJ,Union County,34039035800,1
34039,NJ,Union County,34039035900,1
34039,NJ,Union County,34039036000,1
34039,NJ,Union County,34039036100,1
34039,NJ,Union County,34039036200,1
34039,NJ,Union County,34039036301,1
34039,NJ,Union County,34039036302,1
34039,NJ,Union County,34039036400,1
34039,NJ,Union County,34039036500,1
34039,NJ,Union County,34039036600,1
34039,NJ,Union County,34039036700,1
34039,NJ,Union County,34039036800,1
34039,NJ,Union County,34039036900,1
34039,NJ,Union County,34039037000,1
34039,NJ,Union County,34039037100,1
34039,NJ,Union County,34039037200,1
34039,NJ,Union County,34039037300,1
34039,NJ,Union County,34039037400,1
34039,NJ,Union County,34039037500,1
34039,NJ,Union County,34039037601,1
34039,NJ,Union County,34039037602,1
34039,NJ,Union County,34039037700,1
34039,NJ,Union County,34039037800,1
34039,NJ,Union County,34039037900,1
34039,NJ,Union County,34039038000,1
34039,NJ,Union County,34039038101,1
34039,NJ,Union County,34039038102,1
34039,NJ,Union County,34039038201,1
34039,NJ,Union County,34039038202,1
34039,NJ,Union County,34039038300,1
34039,NJ,Union County,34039038400,1
34039,NJ,Union County,34039038500,1
34039,NJ,Union County,34039038601,1
34039,NJ,Union County,34039038602,1
34039,NJ,Union County,34039038700,1
34039,NJ,Union County,34039038800,1
34039,NJ,Union County,34039038900,1
34039,NJ,Union County,34039039000,1
34039,NJ,Union County,34039039100,1
34039,NJ,Union County,34039039200,1
34039,NJ,Union County,34039039300,1
34039,NJ,Union County,34039039400,1
34039,NJ,Union County,34039039500,1
34039,NJ,Union County,34039039600,1
34039,NJ,Union County,34039039700,1
34039,NJ,Union County,34039039800,1
34039,NJ,Union County,34039039900,1
34041,NJ,Warren County,34041030600,1
34041,NJ,Warren County,34041030700,1
34041,NJ,Warren County,34041030800,1
34041,NJ,Warren County,34041030900,1
34041,NJ,Warren County,34041031101,2
34041,NJ,Warren County,34041031102,2
34041,NJ,Warren County,34041031200,2
34041,NJ,Warren County,34041031301,1
34041,NJ,Warren County,34041031302,1
34041,NJ,Warren County,34041031401,1
34041,NJ,Warren County,34041031402,1
34041,NJ,Warren County,34041031500,1
34041,NJ,Warren County,34041031601,2
34041,NJ,Warren County,34041031602,2
34041,NJ,Warren County,34041031700,2
34041,NJ,Warren County,34041031800,2
34041,NJ,Warren County,34041031900,2
34041,NJ,Warren County,34041032000,2
34041,NJ,Warren County,34041032101,2
34041,NJ,Warren County,34041032102,1
34041,NJ,Warren County,34041032200,1
34041,NJ,Warren County,34041032300,1
34041,NJ,Warren County,34041032400,1
35001,NM,Bernalillo County,35001000107,1
35001,NM,Bernalillo County,35001000108,1
35001,NM,Bernalillo County,35001000109,1
35001,NM,Bernalillo County,35001000110,1
35001,NM,Bernalillo County,35001000111,1
35001,NM,Bernalillo County,35001000112,1
35001,NM,Bernalillo County,35001000113,1
35001,NM,Bernalillo County,35001000114,1
35001,NM,Bernalillo County,35001000115,1
35001,NM,Bernalillo County,35001000116,1
35001,NM,Bernalillo County,35001000117,1
35001,NM,Bernalillo County,35001000118,1
35001,NM,Bernalillo County,35001000119,1
35001,NM,Bernalillo County,35001000120,1
35001,NM,Bernalillo County,35001000121,1
35001,NM,Bernalillo County,35001000122,1
35001,NM,Bernalillo County,35001000123,1
35001,NM,Bernalillo County,35001000124,1
35001,NM,Bernalillo County,35001000125,1
35001,NM,Bernalillo County,35001000126,1
35001,NM,Bernalillo County,35001000127,1
35001,NM,Bernalillo County,35001000128,1
35001,NM,Bernalillo County,35001000129,1
35001,NM,Bernalillo County,35001000203,1
35001,NM,Bernalillo County,35001000204,1
35001,NM,Bernalillo County,35001000205,1
35001,NM,Bernalillo County,35001000206,1
35001,NM,Bernalillo County,35001000207,1
35001,NM,Bernalillo County,35001000208,1
35001,NM,Bernalillo County,35001000300,1
35001,NM,Bernalillo County,35001000401,1
35001,NM,Bernalillo County,35001000402,1
35001,NM,Bernalillo County,35001000501,1
35001,NM,Bernalillo County,35001000502,1
35001,NM,Bernalillo County,35001000601,1
35001,NM,Bernalillo County,35001000603,1
35001,NM,Bernalillo County,35001000604,1
35001,NM,Bernalillo County,35001000704,1
35001,NM,Bernalillo County,35001000707,1
35001,NM,Bernalillo County,35001000708,1
35001,NM,Bernalillo County,35001000710,1
35001,NM,Bernalillo County,35001000711,1
35001,NM,Bernalillo County,35001000712,1
35001,NM,Bernalillo County,35001000713,1
35001,NM,Bernalillo County,35001000714,1
35001,NM,Bernalillo County,35001000801,1
35001,NM,Bernalillo County,35001000901,1
35001,NM,Bernalillo County,35001000903,1
35001,NM,Bernalillo County,35001000904,1
35001,NM,Bernalillo County,35001001101,1
35001,NM,Bernalillo County,35001001102,1
35001,NM,Bernalillo County,35001001200,1
35001,NM,Bernalillo County,35001001300,1
35001,NM,Bernalillo County,35001001400,1
35001,NM,Bernalillo County,35001001500,1
35001,NM,Bernalillo County,35001001600,1
35001,NM,Bernalillo County,35001001700,1
35001,NM,Bernalillo County,35001001800,1
35001,NM,Bernalillo County,35001001900,1
35001,NM,Bernalillo County,35001002000,1
35001,NM,Bernalillo County,35001002100,1
35001,NM,Bernalillo County,35001002200,1
35001,NM,Bernalillo County,35001002300,1
35001,NM,Bernalillo County,35001002401,1
35001,NM,Bernalillo County,35001002402,1
35001,NM,Bernalillo County,35001002500,1
35001,NM,Bernalillo County,35001002600,1
35001,NM,Bernalillo County,35001002700,1
35001,NM,Bernalillo County,35001002900,1
35001,NM,Bernalillo County,35001003001,1
35001,NM,Bernalillo County,35001003002,1
35001,NM,Bernalillo County,35001003100,1
35001,NM,Bernalillo County,35001003201,1
35001,NM,Bernalillo County,35001003202,1
35001,NM,Bernalillo County,35001003400,1
35001,NM,Bernalillo County,35001003501,1
35001,NM,Bernalillo County,35001003502,1
35001,NM,Bernalillo County,35001003600,1
35001,NM,Bernalillo County,35001003707,1
35001,NM,Bernalillo County,35001003712,1
35001,NM,Bernalillo County,35001003714,1
35001,NM,Bernalillo County,35001003715,1
35001,NM,Bernalillo County,35001003717,1
35001,NM,Bernalillo County,35001003718,1
35001,NM,Bernalillo County,35001003719,1
35001,NM,Bernalillo County,35001003721,1
35001,NM,Bernalillo County,35001003722,1
35001,NM,Bernalillo County,35001003723,1
35001,NM,Bernalillo County,35001003724,1
35001,NM,Bernalillo County,35001003725,1
35001,NM,Bernalillo County,35001003726,1
35001,NM,Bernalillo County,35001003728,1
35001,NM,Bernalillo County,35001003729,1
35001,NM,Bernalillo County,35001003730,1
35001,NM,Bernalillo County,35001003731,1
35001,NM,Bernalillo County,35001003732,1
35001,NM,Bernalillo County,35001003733,1
35001,NM,Bernalillo County,35001003735,1
35001,NM,Bernalillo County,35001003736,1
35001,NM,Bernalillo County,35001003737,1
35001,NM,Bernalillo County,35001003738,1
35001,NM,Bernalillo County,35001003803,2
35001,NM,Bernalillo County,35001003804,2
35001,NM,Bernalillo County,35001003805,2
35001,NM,Bernalillo County,35001003806,2
35001,NM,Bernalillo County,35001003807,2
35001,NM,Bernalillo County,35001004001,1
35001,NM,Bernalillo County,35001004300,1
35001,NM,Bernalillo County,35001004401,1
35001,NM,Bernalillo County,35001004402,1
35001,NM,Bernalillo County,35001004501,1
35001,NM,Bernalillo County,35001004502,1
35001,NM,Bernalillo County,35001004602,1
35001,NM,Bernalillo County,35001004603,1
35001,NM,Bernalillo County,35001004604,1
35001,NM,Bernalillo County,35001004712,1
35001,NM,Bernalillo County,35001004713,1
35001,NM,Bernalillo County,35001004715,1
35001,NM,Bernalillo County,35001004716,1
35001,NM,Bernalillo County,35001004717,1
35001,NM,Bernalillo County,35001004720,1
35001,NM,Bernalillo County,35001004722,1
35001,NM,Bernalillo County,35001004723,1
35001,NM,Bernalillo County,35001004724,1
35001,NM,Bernalillo County,35001004725,1
35001,NM,Bernalillo County,35001004726,1
35001,NM,Bernalillo County,35001004727,1
35001,NM,Bernalillo County,35001004728,1
35001,NM,Bernalillo County,35001004729,1
35001,NM,Bernalillo County,35001004733,1
35001,NM,Bernalillo County,35001004734,1
35001,NM,Bernalillo County,35001004735,1
35001,NM,Bernalillo County,35001004736,1
35001,NM,Bernalillo County,35001004737,1
35001,NM,Bernalillo County,35001004738,1
35001,NM,Bernalillo County,35001004739,1
35001,NM,Bernalillo County,35001004740,1
35001,NM,Bernalillo County,35001004741,1
35001,NM,Bernalillo County,35001004742,1
35001,NM,Bernalillo County,35001004743,1
35001,NM,Bernalillo County,35001004744,1
35001,NM,Bernalillo County,35001004745,1
35001,NM,Bernalillo County,35001004746,1
35001,NM,Bernalillo County,35001004747,1
35001,NM,Bernalillo County,35001004748,1
35001,NM,Bernalillo County,35001004749,1
35001,NM,Bernalillo County,35001004750,1
35001,NM,Bernalillo County,35001004751,1
35001,NM,Bernalillo County,35001004752,1
35001,NM,Bernalillo County,35001004753,1
35001,NM,Bernalillo County,35001940500,1
35001,NM,Bernalillo County,35001940600,1
35001,NM,Bernalillo County,35001940700,1
35003,NM,Catron County,35003976400,10
35005,NM,Chaves County,35005000201,4
35005,NM,Chaves County,35005000202,4
35005,NM,Chaves County,35005000300,4
35005,NM,Chaves County,35005000400,4
35005,NM,Chaves County,35005000500,4
35005,NM,Chaves County,35005000600,4
35005,NM,Chaves County,35005000700,4
35005,NM,Chaves County,35005000800,4
35005,NM,Chaves County,35005000900,4
35005,NM,Chaves County,35005001001,4
35005,NM,Chaves County,35005001002,4
35005,NM,Chaves County,35005001101,4
35005,NM,Chaves County,35005001102,5
35005,NM,Chaves County,35005001200,10
35005,NM,Chaves County,35005001300,10
35005,NM,Chaves County,35005001400,10
35006,NM,Cibola County,35006941500,2
35006,NM,Cibola County,35006945800,10
35006,NM,Cibola County,35006946100,2
35006,NM,Cibola County,35006974201,4
35006,NM,Cibola County,35006974202,4
35006,NM,Cibola County,35006974400,4
35006,NM,Cibola County,35006974700,5
35007,NM,Colfax County,35007950500,7
35007,NM,Colfax County,35007950600,7
35007,NM,Colfax County,35007950700,10
35009,NM,Curry County,35009000100,4
35009,NM,Curry County,35009000201,4
35009,NM,Curry County,35009000202,4
35009,NM,Curry County,35009000301,4
35009,NM,Curry County,35009000303,4
35009,NM,Curry County,35009000304,4
35009,NM,Curry County,35009000400,4
35009,NM,Curry County,35009000500,4
35009,NM,Curry County,35009000601,5
35009,NM,Curry County,35009000602,4
35009,NM,Curry County,35009000603,4
35009,NM,Curry County,35009000900,4
35011,NM,De Baca County,35011960100,10
35013,NM,Doña Ana County,35013000102,1
35013,NM,Doña Ana County,35013000103,1
35013,NM,Doña Ana County,35013000104,1
35013,NM,Doña Ana County,35013000201,1
35013,NM,Doña Ana County,35013000202,1
35013,NM,Doña Ana County,35013000300,1
35013,NM,Doña Ana County,35013000401,1
35013,NM,Doña Ana County,35013000402,1
35013,NM,Doña Ana County,35013000500,1
35013,NM,Doña Ana County,35013000600,1
35013,NM,Doña Ana County,35013000700,1
35013,NM,Doña Ana County,35013000800,1
35013,NM,Doña Ana County,35013000900,1
35013,NM,Doña Ana County,35013001000,1
35013,NM,Doña Ana County,35013001102,1
35013,NM,Doña Ana County,35013001103,1
35013,NM,Doña Ana County,35013001104,1
35013,NM,Doña Ana County,35013001201,1
35013,NM,Doña Ana County,35013001203,1
35013,NM,Doña Ana County,35013001204,1
35013,NM,Doña Ana County,35013001205,1
35013,NM,Doña Ana County,35013001303,1
35013,NM,Doña Ana County,35013001304,1
35013,NM,Doña Ana County,35013001305,1
35013,NM,Doña Ana County,35013001306,1
35013,NM,Doña Ana County,35013001307,1
35013,NM,Doña Ana County,35013001400,10
35013,NM,Doña Ana County,35013001500,1
35013,NM,Doña Ana County,35013001600,2
35013,NM,Doña Ana County,35013001701,1
35013,NM,Doña Ana County,35013001702,2
35013,NM,Doña Ana County,35013001703,2
35013,NM,Doña Ana County,35013001705,1
35013,NM,Doña Ana County,35013001706,1
35013,NM,Doña Ana County,35013001707,1
35013,NM,Doña Ana County,35013001801,2
35013,NM,Doña Ana County,35013001802,1
35013,NM,Doña Ana County,35013001804,2
35013,NM,Doña Ana County,35013001805,1
35013,NM,Doña Ana County,35013001806,1
35013,NM,Doña Ana County,35013001900,10
35015,NM,Eddy County,35015000100,4
35015,NM,Eddy County,35015000200,4
35015,NM,Eddy County,35015000300,4
35015,NM,Eddy County,35015000401,4
35015,NM,Eddy County,35015000402,4
35015,NM,Eddy County,35015000500,4
35015,NM,Eddy County,35015000600,4
35015,NM,Eddy County,35015000700,4
35015,NM,Eddy County,35015000800,5
35015,NM,Eddy County,35015000900,5
35015,NM,Eddy County,35015001000,4
35015,NM,Eddy County,35015001100,4
35017,NM,Grant County,35017964100,10
35017,NM,Grant County,35017964200,5
35017,NM,Grant County,35017964300,4
35017,NM,Grant County,35017964400,4
35017,NM,Grant County,35017964500,4
35017,NM,Grant County,35017964600,5
35017,NM,Grant County,35017964700,4
35017,NM,Grant County,35017964800,5
35019,NM,Guadalupe County,35019961600,7
35021,NM,Harding County,35021000100,8
35023,NM,Hidalgo County,35023970000,10
35023,NM,Hidalgo County,35023970200,10
35025,NM,Lea County,35025000100,4
35025,NM,Lea County,35025000200,4
35025,NM,Lea County,35025000300,4
35025,NM,Lea County,35025000400,4
35025,NM,Lea County,35025000502,4
35025,NM,Lea County,35025000503,4
35025,NM,Lea County,35025000504,4
35025,NM,Lea County,35025000600,4
35025,NM,Lea County,35025000701,5
35025,NM,Lea County,35025000702,5
35025,NM,Lea County,35025000703,4
35025,NM,Lea County,35025000704,4
35025,NM,Lea County,35025000800,7
35025,NM,Lea County,35025000900,10
35025,NM,Lea County,35025001003,4
35025,NM,Lea County,35025001004,4
35025,NM,Lea County,35025001005,4
35025,NM,Lea County,35025001100,10
35027,NM,Lincoln County,35027960200,10
35027,NM,Lincoln County,35027960300,8
35027,NM,Lincoln County,35027960400,7
35027,NM,Lincoln County,35027960600,7
35027,NM,Lincoln County,35027960800,7
35028,NM,Los Alamos County,35028000100,8
35028,NM,Los Alamos County,35028000200,8
35028,NM,Los Alamos County,35028000400,7
35028,NM,Los Alamos County,35028000500,7
35029,NM,Luna County,35029000100,4
35029,NM,Luna County,35029000200,4
35029,NM,Luna County,35029000300,4
35029,NM,Luna County,35029000400,5
35029,NM,Luna County,35029000500,4
35029,NM,Luna County,35029000600,4
35031,NM,McKinley County,35031940300,7
35031,NM,McKinley County,35031940500,7
35031,NM,McKinley County,35031943500,10
35031,NM,McKinley County,35031943600,10
35031,NM,McKinley County,35031943700,10
35031,NM,McKinley County,35031943800,10
35031,NM,McKinley County,35031943901,5
35031,NM,McKinley County,35031943902,5
35031,NM,McKinley County,35031944000,3
35031,NM,McKinley County,35031945200,4
35031,NM,McKinley County,35031945300,4
35031,NM,McKinley County,35031945400,4
35031,NM,McKinley County,35031945500,4
35031,NM,McKinley County,35031945600,4
35031,NM,McKinley County,35031945700,5
35031,NM,McKinley County,35031946000,10
35031,NM,McKinley County,35031973100,5
35033,NM,Mora County,35033955200,10
35035,NM,Otero County,35035000100,4
35035,NM,Otero County,35035000200,4
35035,NM,Otero County,35035000303,4
35035,NM,Otero County,35035000304,4
35035,NM,Otero County,35035000305,4
35035,NM,Otero County,35035000306,4
35035,NM,Otero County,35035000401,4
35035,NM,Otero County,35035000402,4
35035,NM,Otero County,35035000500,4
35035,NM,Otero County,35035000601,7
35035,NM,Otero County,35035000602,5
35035,NM,Otero County,35035000603,4
35035,NM,Otero County,35035000700,5
35035,NM,Otero County,35035000901,5
35035,NM,Otero County,35035000902,2
35035,NM,Otero County,35035940000,10
35037,NM,Quay County,35037958601,7
35037,NM,Quay County,35037958602,7
35037,NM,Quay County,35037958900,10
35039,NM,Rio Arriba County,35039000100,2
35039,NM,Rio Arriba County,35039000200,2
35039,NM,Rio Arriba County,35039000300,2
35039,NM,Rio Arriba County,35039000400,8
35039,NM,Rio Arriba County,35039000500,10
35039,NM,Rio Arriba County,35039940700,2
35039,NM,Rio Arriba County,35039940800,2
35039,NM,Rio Arriba County,35039941000,10
35039,NM,Rio Arriba County,35039944100,2
35041,NM,Roosevelt County,35041000100,4
35041,NM,Roosevelt County,35041000200,4
35041,NM,Roosevelt County,35041000300,4
35041,NM,Roosevelt County,35041000401,5
35041,NM,Roosevelt County,35041000402,10
35043,NM,Sandoval County,35043010503,1
35043,NM,Sandoval County,35043010601,1
35043,NM,Sandoval County,35043010602,1
35043,NM,Sandoval County,35043010702,1
35043,NM,Sandoval County,35043010703,1
35043,NM,Sandoval County,35043010705,1
35043,NM,Sandoval County,35043010712,1
35043,NM,Sandoval County,35043010713,1
35043,NM,Sandoval County,35043010714,1
35043,NM,Sandoval County,35043010715,1
35043,NM,Sandoval County,35043010716,1
35043,NM,Sandoval County,35043010717,1
35043,NM,Sandoval County,35043010718,1
35043,NM,Sandoval County,35043010719,1
35043,NM,Sandoval County,35043010720,1
35043,NM,Sandoval County,35043010721,1
35043,NM,Sandoval County,35043010722,1
35043,NM,Sandoval County,35043010723,1
35043,NM,Sandoval County,35043010900,10
35043,NM,Sandoval County,35043011000,2
35043,NM,Sandoval County,35043011100,2
35043,NM,Sandoval County,35043011200,2
35043,NM,Sandoval County,35043940200,7
35043,NM,Sandoval County,35043940300,10
35043,NM,Sandoval County,35043940500,1
35043,NM,Sandoval County,35043940600,10
35043,NM,Sandoval County,35043940700,10
35043,NM,Sandoval County,35043940900,3
35045,NM,San Juan County,35045000100,1
35045,NM,San Juan County,35045000201,1
35045,NM,San Juan County,35045000202,1
35045,NM,San Juan County,35045000204,1
35045,NM,San Juan County,35045000205,1
35045,NM,San Juan County,35045000301,1
35045,NM,San Juan County,35045000302,1
35045,NM,San Juan County,35045000401,1
35045,NM,San Juan County,35045000402,1
35045,NM,San Juan County,35045000503,1
35045,NM,San Juan County,35045000504,2
35045,NM,San Juan County,35045000505,2
35045,NM,San Juan County,35045000607,1
35045,NM,San Juan County,35045000608,2
35045,NM,San Juan County,35045000609,7
35045,NM,San Juan County,35045000610,7
35045,NM,San Juan County,35045000611,2
35045,NM,San Juan County,35045000612,7
35045,NM,San Juan County,35045000613,1
35045,NM,San Juan County,35045000702,2
35045,NM,San Juan County,35045000705,7
35045,NM,San Juan County,35045000706,2
35045,NM,San Juan County,35045000707,7
35045,NM,San Juan County,35045000708,1
35045,NM,San Juan County,35045000900,2
35045,NM,San Juan County,35045942801,8
35045,NM,San Juan County,35045942802,7
35045,NM,San Juan County,35045942803,7
35045,NM,San Juan County,35045942900,2
35045,NM,San Juan County,35045943000,2
35045,NM,San Juan County,35045943100,6
35045,NM,San Juan County,35045943201,2
35045,NM,San Juan County,35045943300,2
35047,NM,San Miguel County,35047957200,4
35047,NM,San Miguel County,35047957300,4
35047,NM,San Miguel County,35047957400,4
35047,NM,San Miguel County,35047957500,5
35047,NM,San Miguel County,35047957600,2
35047,NM,San Miguel County,35047957700,2
35047,NM,San Miguel County,35047957800,4
35049,NM,Santa Fe County,35049000101,1
35049,NM,Santa Fe County,35049000200,1
35049,NM,Santa Fe County,35049000300,1
35049,NM,Santa Fe County,35049000400,1
35049,NM,Santa Fe County,35049000500,1
35049,NM,Santa Fe County,35049000600,1
35049,NM,Santa Fe County,35049000700,1
35049,NM,Santa Fe County,35049000800,1
35049,NM,Santa Fe County,35049000900,1
35049,NM,Santa Fe County,35049001001,1
35049,NM,Santa Fe County,35049001002,1
35049,NM,Santa Fe County,35049001102,1
35049,NM,Santa Fe County,35049001103,1
35049,NM,Santa Fe County,35049001105,1
35049,NM,Santa Fe County,35049001106,1
35049,NM,Santa Fe County,35049001107,1
35049,NM,Santa Fe County,35049001202,1
35049,NM,Santa Fe County,35049001203,1
35049,NM,Santa Fe County,35049001204,1
35049,NM,Santa Fe County,35049001205,1
35049,NM,Santa Fe County,35049001301,1
35049,NM,Santa Fe County,35049001302,1
35049,NM,Santa Fe County,35049001303,1
35049,NM,Santa Fe County,35049001304,1
35049,NM,Santa Fe County,35049010102,2
35049,NM,Santa Fe County,35049010203,2
35049,NM,Santa Fe County,35049010204,2
35049,NM,Santa Fe County,35049010304,1
35049,NM,Santa Fe County,35049010308,1
35049,NM,Santa Fe County,35049010309,10
35049,NM,Santa Fe County,35049010310,3
35049,NM,Santa Fe County,35049010311,2
35049,NM,Santa Fe County,35049010312,2
35049,NM,Santa Fe County,35049010314,1
35049,NM,Santa Fe County,35049010315,1
35049,NM,Santa Fe County,35049010316,1
35049,NM,Santa Fe County,35049010400,1
35049,NM,Santa Fe County,35049010500,1
35049,NM,Santa Fe County,35049010601,1
35049,NM,Santa Fe County,35049010602,2
35049,NM,Santa Fe County,35049010603,2
35049,NM,Santa Fe County,35049010700,2
35049,NM,Santa Fe County,35049010800,2
35049,NM,Santa Fe County,35049010900,1
35049,NM,Santa Fe County,35049940300,2
35049,NM,Santa Fe County,35049940400,2
35049,NM,Santa Fe County,35049940500,2
35049,NM,Santa Fe County,35049940600,2
35049,NM,Santa Fe County,35049940900,2
35049,NM,Santa Fe County,35049980000,2
35051,NM,Sierra County,35051962200,7
35051,NM,Sierra County,35051962300,7
35051,NM,Sierra County,35051962401,7
35051,NM,Sierra County,35051962402,2
35053,NM,Socorro County,35053940000,10
35053,NM,Socorro County,35053978100,2
35053,NM,Socorro County,35053978200,10
35053,NM,Socorro County,35053978301,7
35053,NM,Socorro County,35053978302,7
35053,NM,Socorro County,35053978303,7
35055,NM,Taos County,35055940000,10
35055,NM,Taos County,35055940100,4
35055,NM,Taos County,35055952100,10
35055,NM,Taos County,35055952300,10
35055,NM,Taos County,35055952600,4
35055,NM,Taos County,35055952700,4
35057,NM,Torrance County,35057963201,2
35057,NM,Torrance County,35057963202,2
35057,NM,Torrance County,35057963600,2
35057,NM,Torrance County,35057963700,10
35059,NM,Union County,35059950200,10
35061,NM,Valencia County,35061940300,2
35061,NM,Valencia County,35061970101,2
35061,NM,Valencia County,35061970102,2
35061,NM,Valencia County,35061970200,2
35061,NM,Valencia County,35061970301,2
35061,NM,Valencia County,35061970302,2
35061,NM,Valencia County,35061970303,2
35061,NM,Valencia County,35061970401,2
35061,NM,Valencia County,35061970404,2
35061,NM,Valencia County,35061970405,2
35061,NM,Valencia County,35061970700,2
35061,NM,Valencia County,35061970800,2
35061,NM,Valencia County,35061970901,2
35061,NM,Valencia County,35061970902,2
35061,NM,Valencia County,35061971000,2
35061,NM,Valencia County,35061971100,2
35061,NM,Valencia County,35061971300,2
35061,NM,Valencia County,35061971400,2
36001,NY,Albany County,36001000100,1
36001,NY,Albany County,36001000200,1
36001,NY,Albany County,36001000300,1
36001,NY,Albany County,36001000401,1
36001,NY,Albany County,36001000403,1
36001,NY,Albany County,36001000404,1
36001,NY,Albany County,36001000501,1
36001,NY,Albany County,36001000502,1
36001,NY,Albany County,36001000600,1
36001,NY,Albany County,36001000700,1
36001,NY,Albany County,36001000800,1
36001,NY,Albany County,36001001100,1
36001,NY,Albany County,36001001400,1
36001,NY,Albany County,36001001500,1
36001,NY,Albany County,36001001600,1
36001,NY,Albany County,36001001700,1
36001,NY,Albany County,36001001801,1
36001,NY,Albany County,36001001802,1
36001,NY,Albany County,36001001901,1
36001,NY,Albany County,36001001902,1
36001,NY,Albany County,36001002000,1
36001,NY,Albany County,36001002100,1
36001,NY,Albany County,36001002200,1
36001,NY,Albany County,36001002300,1
36001,NY,Albany County,36001002500,1
36001,NY,Albany County,36001002600,1
36001,NY,Albany County,36001012700,1
36001,NY,Albany County,36001012800,1
36001,NY,Albany County,36001012900,1
36001,NY,Albany County,36001013000,1
36001,NY,Albany County,36001013100,1
36001,NY,Albany County,36001013200,1
36001,NY,Albany County,36001013300,1
36001,NY,Albany County,36001013400,1
36001,NY,Albany County,36001013503,1
36001,NY,Albany County,36001013505,1
36001,NY,Albany County,36001013506,1
36001,NY,Albany County,36001013507,1
36001,NY,Albany County,36001013508,1
36001,NY,Albany County,36001013601,1
36001,NY,Albany County,36001013602,1
36001,NY,Albany County,36001013703,1
36001,NY,Albany County,36001013705,1
36001,NY,Albany County,36001013706,1
36001,NY,Albany County,36001013707,1
36001,NY,Albany County,36001013801,1
36001,NY,Albany County,36001013802,1
36001,NY,Albany County,36001013901,1
36001,NY,Albany County,36001013902,1
36001,NY,Albany County,36001014001,1
36001,NY,Albany County,36001014002,1
36001,NY,Albany County,36001014100,1
36001,NY,Albany County,36001014201,1
36001,NY,Albany County,36001014202,1
36001,NY,Albany County,36001014203,1
36001,NY,Albany County,36001014301,2
36001,NY,Albany County,36001014302,1
36001,NY,Albany County,36001014401,2
36001,NY,Albany County,36001014402,2
36001,NY,Albany County,36001014501,2
36001,NY,Albany County,36001014502,2
36001,NY,Albany County,36001014503,1
36001,NY,Albany County,36001014606,1
36001,NY,Albany County,36001014607,1
36001,NY,Albany County,36001014608,1
36001,NY,Albany County,36001014609,1
36001,NY,Albany County,36001014611,1
36001,NY,Albany County,36001014612,1
36001,NY,Albany County,36001014613,1
36001,NY,Albany County,36001014614,1
36001,NY,Albany County,36001014615,1
36001,NY,Albany County,36001014700,2
36001,NY,Albany County,36001014801,2
36001,NY,Albany County,36001014802,2
36001,NY,Albany County,36001014803,2
36003,NY,Allegany County,36003940200,10
36003,NY,Allegany County,36003950100,6
36003,NY,Allegany County,36003950300,10
36003,NY,Allegany County,36003950400,10
36003,NY,Allegany County,36003950500,10
36003,NY,Allegany County,36003950600,9
36003,NY,Allegany County,36003950700,7
36003,NY,Allegany County,36003950800,7
36003,NY,Allegany County,36003950900,8
36003,NY,Allegany County,36003951000,7
36003,NY,Allegany County,36003951100,7
36003,NY,Allegany County,36003951200,5
36003,NY,Allegany County,36003951300,10
36005,NY,Bronx County,36005000100,1
36005,NY,Bronx County,36005000200,1
36005,NY,Bronx County,36005000400,1
36005,NY,Bronx County,36005001600,1
36005,NY,Bronx County,36005001900,1
36005,NY,Bronx County,36005002000,1
36005,NY,Bronx County,36005002300,1
36005,NY,Bronx County,36005002400,1
36005,NY,Bronx County,36005002500,1
36005,NY,Bronx County,36005002701,1
36005,NY,Bronx County,36005002702,1
36005,NY,Bronx County,36005002800,1
36005,NY,Bronx County,36005003100,1
36005,NY,Bronx County,36005003300,1
36005,NY,Bronx County,36005003500,1
36005,NY,Bronx County,36005003700,1
36005,NY,Bronx County,36005003800,1
36005,NY,Bronx County,36005003900,1
36005,NY,Bronx County,36005004001,1
36005,NY,Bronx County,36005004100,1
36005,NY,Bronx County,36005004200,1
36005,NY,Bronx County,36005004300,1
36005,NY,Bronx County,36005004400,1
36005,NY,Bronx County,36005004600,1
36005,NY,Bronx County,36005004800,1
36005,NY,Bronx County,36005005001,1
36005,NY,Bronx County,36005005002,1
36005,NY,Bronx County,36005005100,1
36005,NY,Bronx County,36005005200,1
36005,NY,Bronx County,36005005300,1
36005,NY,Bronx County,36005005400,1
36005,NY,Bronx County,36005005600,1
36005,NY,Bronx County,36005005902,1
36005,NY,Bronx County,36005006000,1
36005,NY,Bronx County,36005006100,1
36005,NY,Bronx County,36005006200,1
