FIPS,naics
40117,"Professional, Scientific, and Technical Services"
40119,Accommodation and Food Services
40121,Health Care and Social Assistance
40123,Health Care and Social Assistance
40125,Health Care and Social Assistance
40127,Health Care and Social Assistance
40129,Health Care and Social Assistance
40131,Manufacturing
40133,Manufacturing
40135,Health Care and Social Assistance
40137,Health Care and Social Assistance
40139,Manufacturing
40141,Health Care and Social Assistance
40143,Health Care and Social Assistance
40145,Manufacturing
40147,Management of Companies and Enterprises
40149,Health Care and Social Assistance
40151,Retail Trade
40153,Retail Trade
41001,Retail Trade
41003,Health Care and Social Assistance
41005,Health Care and Social Assistance
41007,Accommodation and Food Services
41009,Retail Trade
41011,Health Care and Social Assistance
41013,Manufacturing
41015,Health Care and Social Assistance
41017,Retail Trade
41019,Health Care and Social Assistance
41021,Administrative and Support and Waste Management and Remediation Services
41023,Health Care and Social Assistance
41025,Health Care and Social Assistance
41027,Health Care and Social Assistance
41029,Health Care and Social Assistance
41031,Manufacturing
41033,Health Care and Social Assistance
41035,Health Care and Social Assistance
41037,Health Care and Social Assistance
41039,Health Care and Social Assistance
41041,Accommodation and Food Services
41043,Manufacturing
41045,Retail Trade
41047,Health Care and Social Assistance
41049,Manufacturing
41051,Health Care and Social Assistance
41053,Health Care and Social Assistance
41055,Transportation and Warehousing
41057,Manufacturing
41059,Manufacturing
41061,Retail Trade
41063,Health Care and Social Assistance
41065,Health Care and Social Assistance
41067,Manufacturing
41069,Retail Trade
41071,Manufacturing
42001,Manufacturing
42003,Health Care and Social Assistance
42005,Health Care and Social Assistance
42007,Health Care and Social Assistance
42009,Retail Trade
42011,Health Care and Social Assistance
42013,Health Care and Social Assistance
42015,Health Care and Social Assistance
42017,Health Care and Social Assistance
42019,Health Care and Social Assistance
42021,Health Care and Social Assistance
42023,Manufacturing
42025,Health Care and Social Assistance
42027,Health Care and Social Assistance
42029,Health Care and Social Assistance
42031,Health Care and Social Assistance
42033,Health Care and Social Assistance
42035,Manufacturing
42037,Manufacturing
42039,Manufacturing
42041,Retail Trade
42043,Health Care and Social Assistance
42045,Health Care and Social Assistance
42047,Manufacturing
42049,Health Care and Social Assistance
42051,Health Care and Social Assistance
42053,Health Care and Social Assistance
42055,Health Care and Social Assistance
42057,Manufacturing
42059,Retail Trade
42061,Health Care and Social Assistance
42063,Health Care and Social Assistance
42065,Manufacturing
42067,Manufacturing
42069,Health Care and Social Assistance
42071,Health Care and Social Assistance
42073,Health Care and Social Assistance
42075,Manufacturing
42077,Health Care and Social Assistance
42079,Health Care and Social Assistance
42081,Health Care and Social Assistance
42083,Manufacturing
42085,Manufacturing
42087,Manufacturing
42089,Accommodation and Food Services
42091,Health Care and Social Assistance
42093,Health Care and Social Assistance
42095,Health Care and Social Assistance
42097,Health Care and Social Assistance
42099,Retail Trade
42101,Health Care and Social Assistance
42103,Accommodation and Food Services
42105,Health Care and Social Assistance
42107,Manufacturing
42109,Manufacturing
42111,Accommodation and Food Services
42113,Health Care and Social Assistance
42115,Retail Trade
42117,Health Care and Social Assistance
42119,Health Care and Social Assistance
42121,Manufacturing
42123,Health Care and Social Assistance
42125,Health Care and Social Assistance
42127,Retail Trade
42129,Health Care and Social Assistance
42131,Management of Companies and Enterprises
42133,Manufacturing
44001,Health Care and Social Assistance
44003,Health Care and Social Assistance
44005,Accommodation and Food Services
44007,Health Care and Social Assistance
44009,Manufacturing
45001,Manufacturing
45003,Administrative and Support and Waste Management and Remediation Services
45005,Manufacturing
45007,Manufacturing
45009,Manufacturing
45011,Manufacturing
45013,Accommodation and Food Services
45015,Retail Trade
45017,Manufacturing
45019,Accommodation and Food Services
45021,Manufacturing
45023,Manufacturing
45025,Manufacturing
45027,Health Care and Social Assistance
45029,Retail Trade
45031,Manufacturing
45033,Manufacturing
45035,Manufacturing
45037,Transportation and Warehousing
45039,"Professional, Scientific, and Technical Services"
45041,Health Care and Social Assistance
45043,Health Care and Social Assistance
45045,Health Care and Social Assistance
45047,Health Care and Social Assistance
45049,Health Care and Social Assistance
45051,Accommodation and Food Services
45053,Retail Trade
45055,Manufacturing
45057,Retail Trade
45059,Manufacturing
45061,Retail Trade
45063,Retail Trade
45065,Other Services (except Public Administration)
45067,Health Care and Social Assistance
45069,Manufacturing
45071,Manufacturing
45073,Manufacturing
45075,Manufacturing
45077,Retail Trade
45079,Health Care and Social Assistance
45081,Manufacturing
45083,Manufacturing
45085,Manufacturing
45087,Manufacturing
45089,Manufacturing
45091,Retail Trade
46003,Health Care and Social Assistance
46005,Manufacturing
46007,Health Care and Social Assistance
46009,Health Care and Social Assistance
46011,Manufacturing
46013,Manufacturing
46015,Health Care and Social Assistance
46017,Health Care and Social Assistance
46019,Retail Trade
46021,Wholesale Trade
46023,Health Care and Social Assistance
46025,Retail Trade
46027,Accommodation and Food Services
46029,Manufacturing
46031,Retail Trade
46033,Accommodation and Food Services
46035,Health Care and Social Assistance
46037,Health Care and Social Assistance
46039,Manufacturing
46041,Health Care and Social Assistance
46043,Health Care and Social Assistance
46045,Retail Trade
46047,Health Care and Social Assistance
46049,Health Care and Social Assistance
46051,Health Care and Social Assistance
46053,Health Care and Social Assistance
46055,Health Care and Social Assistance
46057,Manufacturing
46059,Health Care and Social Assistance
46061,Manufacturing
46063,"Mining, Quarrying, and Oil and Gas Extraction"
46065,Health Care and Social Assistance
46067,Health Care and Social Assistance
46069,Retail Trade
46071,Retail Trade
46073,Manufacturing
46075,Retail Trade
46077,Manufacturing
46079,Manufacturing
46081,Accommodation and Food Services
46083,Health Care and Social Assistance
46085,Accommodation and Food Services
46087,Health Care and Social Assistance
46089,Retail Trade
46091,Manufacturing
46093,Health Care and Social Assistance
46095,Accommodation and Food Services
46097,Health Care and Social Assistance
46099,Health Care and Social Assistance
46101,Manufacturing
46102,Educational Services
46103,Health Care and Social Assistance
46105,Health Care and Social Assistance
46107,Health Care and Social Assistance
46109,Retail Trade
46111,Manufacturing
46115,Health Care and Social Assistance
46117,Construction
46119,Retail Trade
46121,Health Care and Social Assistance
46123,Health Care and Social Assistance
46125,Health Care and Social Assistance
46127,Manufacturing
46129,Retail Trade
46135,Manufacturing
46137,Health Care and Social Assistance
47001,Manufacturing
47003,Manufacturing
47005,Manufacturing
47007,Health Care and Social Assistance
47009,Manufacturing
47011,Manufacturing
47013,Health Care and Social Assistance
47015,Health Care and Social Assistance
47017,Health Care and Social Assistance
47019,Retail Trade
47021,Manufacturing
47023,Manufacturing
47025,Manufacturing
47027,Health Care and Social Assistance
47029,Retail Trade
47031,Manufacturing
47033,Health Care and Social Assistance
47035,Health Care and Social Assistance
47037,Health Care and Social Assistance
47039,Health Care and Social Assistance
47041,Manufacturing
47043,Manufacturing
47045,Manufacturing
47047,Manufacturing
47049,Health Care and Social Assistance
47051,Manufacturing
47053,Manufacturing
47055,Manufacturing
47057,Manufacturing
47059,Manufacturing
47061,Health Care and Social Assistance
47063,Manufacturing
47065,Health Care and Social Assistance
47067,Health Care and Social Assistance
47069,Manufacturing
47071,Manufacturing
47073,Manufacturing
47075,Manufacturing
47077,Manufacturing
47079,Manufacturing
47081,Health Care and Social Assistance
47083,Health Care and Social Assistance
47085,Manufacturing
47087,Manufacturing
47089,Manufacturing
47091,Manufacturing
47093,Health Care and Social Assistance
47095,Health Care and Social Assistance
47097,Manufacturing
47099,Manufacturing
47101,Manufacturing
47103,Manufacturing
47105,Manufacturing
47107,Manufacturing
47109,Manufacturing
47111,Manufacturing
47113,Health Care and Social Assistance
47115,Manufacturing
47117,Manufacturing
47119,Manufacturing
47121,Manufacturing
47123,Manufacturing
47125,Health Care and Social Assistance
47127,Manufacturing
47129,Health Care and Social Assistance
47131,Manufacturing
47133,Manufacturing
47135,Manufacturing
47137,Manufacturing
47139,Retail Trade
47141,Health Care and Social Assistance
47143,Manufacturing
47145,Health Care and Social Assistance
47147,Manufacturing
47149,Manufacturing
47151,Manufacturing
47153,Retail Trade
47155,Accommodation and Food Services
47157,Health Care and Social Assistance
47159,Manufacturing
47161,Manufacturing
47163,Manufacturing
47165,Manufacturing
47167,Retail Trade
47169,Health Care and Social Assistance
47171,Manufacturing
47173,Manufacturing
47175,Manufacturing
47177,Manufacturing
47179,Health Care and Social Assistance
47181,Health Care and Social Assistance
47183,Manufacturing
47185,Manufacturing
47187,Health Care and Social Assistance
47189,Retail Trade
48001,Health Care and Social Assistance
48003,"Mining, Quarrying, and Oil and Gas Extraction"
48005,Health Care and Social Assistance
48007,Accommodation and Food Services
48009,"Mining, Quarrying, and Oil and Gas Extraction"
48011,Construction
48013,"Mining, Quarrying, and Oil and Gas Extraction"
48015,Retail Trade
48017,Accommodation and Food Services
48019,Construction
48021,Retail Trade
48023,Health Care and Social Assistance
48025,Health Care and Social Assistance
48027,Health Care and Social Assistance
48029,Health Care and Social Assistance
48031,Construction
48033,Administrative and Support and Waste Management and Remediation Services
48035,Health Care and Social Assistance
48037,Health Care and Social Assistance
48039,Retail Trade
48041,Accommodation and Food Services
48043,Accommodation and Food Services
48045,Retail Trade
48047,Health Care and Social Assistance
48049,Manufacturing
48051,Retail Trade
48053,Retail Trade
48055,Health Care and Social Assistance
48057,Manufacturing
48059,Retail Trade
48061,Health Care and Social Assistance
48063,Transportation and Warehousing
48065,Retail Trade
48067,Manufacturing
48069,Transportation and Warehousing
48071,Transportation and Warehousing
48073,Manufacturing
48075,Accommodation and Food Services
48077,Retail Trade
48079,Health Care and Social Assistance
48081,Retail Trade
48083,Health Care and Social Assistance
48085,Finance and Insurance
48087,Health Care and Social Assistance
48089,Manufacturing
48091,Accommodation and Food Services
48093,Retail Trade
48095,Health Care and Social Assistance
48097,Manufacturing
48099,Retail Trade
48101,Retail Trade
48103,"Mining, Quarrying, and Oil and Gas Extraction"
48105,Accommodation and Food Services
48107,Health Care and Social Assistance
48109,Retail Trade
48111,Manufacturing
48113,Health Care and Social Assistance
48115,Retail Trade
48117,Manufacturing
48119,Health Care and Social Assistance
48121,Accommodation and Food Services
48123,Health Care and Social Assistance
48125,Retail Trade
48127,"Mining, Quarrying, and Oil and Gas Extraction"
48129,Accommodation and Food Services
48131,Health Care and Social Assistance
48133,"Mining, Quarrying, and Oil and Gas Extraction"
48135,Retail Trade
48137,Other Services (except Public Administration)
48139,Manufacturing
48141,Health Care and Social Assistance
48143,Manufacturing
48145,Retail Trade
48147,Health Care and Social Assistance
48149,Retail Trade
48151,Health Care and Social Assistance
48153,Health Care and Social Assistance
48155,Health Care and Social Assistance
48157,Retail Trade
48159,Health Care and Social Assistance
48161,Retail Trade
48163,Administrative and Support and Waste Management and Remediation Services
48165,Construction
48167,Accommodation and Food Services
48169,"Mining, Quarrying, and Oil and Gas Extraction"
48171,Accommodation and Food Services
48173,"Mining, Quarrying, and Oil and Gas Extraction"
48175,Retail Trade
48177,Manufacturing
48179,Manufacturing
48181,Health Care and Social Assistance
48183,Health Care and Social Assistance
48185,Manufacturing
48187,Manufacturing
48189,Transportation and Warehousing
48191,Retail Trade
48193,Health Care and Social Assistance
48195,Health Care and Social Assistance
48197,Manufacturing
48199,Retail Trade
48201,Health Care and Social Assistance
48203,Manufacturing
48205,Health Care and Social Assistance
48207,Retail Trade
48209,Retail Trade
48211,"Mining, Quarrying, and Oil and Gas Extraction"
48213,Retail Trade
48215,Health Care and Social Assistance
48217,Manufacturing
48219,"Mining, Quarrying, and Oil and Gas Extraction"
48221,Retail Trade
48223,Manufacturing
48225,Retail Trade
48227,Health Care and Social Assistance
48229,Accommodation and Food Services
48231,Manufacturing
48233,Manufacturing
48235,"Mining, Quarrying, and Oil and Gas Extraction"
48237,Health Care and Social Assistance
48239,Manufacturing
48241,Health Care and Social Assistance
48243,Accommodation and Food Services
48245,Health Care and Social Assistance
48247,Health Care and Social Assistance
48249,Health Care and Social Assistance
48251,Manufacturing
48253,Construction
48255,"Mining, Quarrying, and Oil and Gas Extraction"
48257,Retail Trade
48259,Retail Trade
48261,Other Services (except Public Administration)
48263,Retail Trade
48265,Health Care and Social Assistance
48267,Retail Trade
48269,Administrative and Support and Waste Management and Remediation Services
48271,Other Services (except Public Administration)
48273,Health Care and Social Assistance
48275,Health Care and Social Assistance
48277,Manufacturing
48279,Health Care and Social Assistance
48281,Construction
48283,Accommodation and Food Services
48285,Manufacturing
48287,Construction
48289,Manufacturing
48291,Retail Trade
48293,Health Care and Social Assistance
48295,Retail Trade
48297,Retail Trade
48299,Accommodation and Food Services
48301,"Mining, Quarrying, and Oil and Gas Extraction"
48303,Health Care and Social Assistance
48305,Health Care and Social Assistance
48307,Retail Trade
48309,Health Care and Social Assistance
48311,Transportation and Warehousing
48313,Retail Trade
48315,Health Care and Social Assistance
48317,Construction
48319,Accommodation and Food Services
48321,Retail Trade
48323,Health Care and Social Assistance
48325,Retail Trade
48327,Retail Trade
48329,"Mining, Quarrying, and Oil and Gas Extraction"
48331,Construction
48333,Retail Trade
48335,Health Care and Social Assistance
48337,Retail Trade
48339,Retail Trade
48341,Manufacturing
48343,Manufacturing
48345,Wholesale Trade
48347,Manufacturing
48349,Manufacturing
48351,Retail Trade
48353,Manufacturing
48355,Health Care and Social Assistance
48357,"Mining, Quarrying, and Oil and Gas Extraction"
48359,Health Care and Social Assistance
48361,Manufacturing
48363,Retail Trade
48365,Construction
48367,Retail Trade
48369,Manufacturing
48371,Retail Trade
48373,Retail Trade
48375,Health Care and Social Assistance
48377,Accommodation and Food Services
48379,Retail Trade
48381,Retail Trade
48383,"Mining, Quarrying, and Oil and Gas Extraction"
48385,Accommodation and Food Services
48387,Manufacturing
48389,"Mining, Quarrying, and Oil and Gas Extraction"
48391,"Mining, Quarrying, and Oil and Gas Extraction"
48393,"Mining, Quarrying, and Oil and Gas Extraction"
48395,Transportation and Warehousing
48397,Retail Trade
48399,Manufacturing
48401,Health Care and Social Assistance
48403,Health Care and Social Assistance
48405,Health Care and Social Assistance
48407,Retail Trade
48409,Manufacturing
48411,Retail Trade
48413,"Mining, Quarrying, and Oil and Gas Extraction"
48415,"Mining, Quarrying, and Oil and Gas Extraction"
48417,"Mining, Quarrying, and Oil and Gas Extraction"
48419,Manufacturing
48421,Retail Trade
48423,Health Care and Social Assistance
48425,Utilities
48427,Health Care and Social Assistance
48429,"Mining, Quarrying, and Oil and Gas Extraction"
48431,Utilities
48433,Health Care and Social Assistance
48435,"Mining, Quarrying, and Oil and Gas Extraction"
48437,Health Care and Social Assistance
48439,Health Care and Social Assistance
48441,Health Care and Social Assistance
48443,Retail Trade
48445,Retail Trade
48447,Retail Trade
48449,Manufacturing
48451,Health Care and Social Assistance
48453,"Professional, Scientific, and Technical Services"
48455,Health Care and Social Assistance
48457,Health Care and Social Assistance
48459,Construction
48461,"Mining, Quarrying, and Oil and Gas Extraction"
48463,Health Care and Social Assistance
48465,Health Care and Social Assistance
48467,Retail Trade
48469,Health Care and Social Assistance
48471,Retail Trade
48473,Manufacturing
48475,"Mining, Quarrying, and Oil and Gas Extraction"
48477,Manufacturing
48479,Health Care and Social Assistance
48481,Retail Trade
48483,Health Care and Social Assistance
48485,Health Care and Social Assistance
48487,Health Care and Social Assistance
48489,Health Care and Social Assistance
48491,Retail Trade
48493,Retail Trade
48495,"Mining, Quarrying, and Oil and Gas Extraction"
48497,Health Care and Social Assistance
48499,Retail Trade
48501,"Mining, Quarrying, and Oil and Gas Extraction"
48503,Manufacturing
48505,Health Care and Social Assistance
48507,Health Care and Social Assistance
49001,Retail Trade
49003,Manufacturing
49005,Manufacturing
49007,Health Care and Social Assistance
49009,Accommodation and Food Services
49011,Retail Trade
49013,Health Care and Social Assistance
49015,"Mining, Quarrying, and Oil and Gas Extraction"
49017,Accommodation and Food Services
49019,Accommodation and Food Services
49021,Health Care and Social Assistance
49023,Manufacturing
49025,Accommodation and Food Services
49027,Manufacturing
49029,Construction
49031,Retail Trade
49033,Health Care and Social Assistance
49035,Health Care and Social Assistance
49037,Health Care and Social Assistance
49039,Manufacturing
49041,Retail Trade
49043,Accommodation and Food Services
49045,Retail Trade
49047,Retail Trade
49049,Educational Services
49051,Construction
49053,Health Care and Social Assistance
49055,Accommodation and Food Services
49057,Manufacturing
50001,Educational Services
50003,Health Care and Social Assistance
50005,Health Care and Social Assistance
50007,Health Care and Social Assistance
50009,Manufacturing
50011,Health Care and Social Assistance
50013,Retail Trade
50015,Accommodation and Food Services
50017,Health Care and Social Assistance
50019,Accommodation and Food Services
50021,Health Care and Social Assistance
50023,Health Care and Social Assistance
50025,Accommodation and Food Services
50027,Health Care and Social Assistance
51001,Manufacturing
51003,Health Care and Social Assistance
51005,Health Care and Social Assistance
51007,Construction
51009,Manufacturing
51011,Retail Trade
51013,"Professional, Scientific, and Technical Services"
51015,Manufacturing
51017,Accommodation and Food Services
51019,Manufacturing
51021,Manufacturing
51023,Manufacturing
51025,Administrative and Support and Waste Management and Remediation Services
51027,"Mining, Quarrying, and Oil and Gas Extraction"
51029,Health Care and Social Assistance
51031,Manufacturing
51033,Retail Trade
51035,Manufacturing
51036,Construction
51037,Manufacturing
51041,Retail Trade
51043,Manufacturing
51045,Retail Trade
51047,Retail Trade
51049,Retail Trade
51051,Retail Trade
51053,Transportation and Warehousing
51057,Retail Trade
51059,"Professional, Scientific, and Technical Services"
51061,Retail Trade
51063,Health Care and Social Assistance
51065,Construction
51067,Manufacturing
51069,Manufacturing
51071,Manufacturing
51073,Retail Trade
51075,Management of Companies and Enterprises
51077,Manufacturing
51079,Retail Trade
51081,Manufacturing
51083,Manufacturing
51085,Retail Trade
51087,Health Care and Social Assistance
51089,Manufacturing
51091,Health Care and Social Assistance
51093,Manufacturing
51095,Health Care and Social Assistance
51097,Construction
51099,"Professional, Scientific, and Technical Services"
51101,"Agriculture, Forestry, Fishing and Hunting"
51103,Health Care and Social Assistance
51105,Retail Trade
51107,"Professional, Scientific, and Technical Services"
51109,Transportation and Warehousing
51111,Manufacturing
51113,Retail Trade
51115,Retail Trade
51117,Retail Trade
51119,Health Care and Social Assistance
51121,Manufacturing
51125,Accommodation and Food Services
51127,"Arts, Entertainment, and Recreation"
51131,Health Care and Social Assistance
51133,Retail Trade
51135,Health Care and Social Assistance
51137,Manufacturing
51139,Retail Trade
51141,Manufacturing
51143,Manufacturing
51145,Construction
51147,Health Care and Social Assistance
51149,Manufacturing
51153,Retail Trade
51155,Manufacturing
51157,Accommodation and Food Services
51159,Health Care and Social Assistance
51161,Health Care and Social Assistance
51163,Retail Trade
51165,Manufacturing
51167,Health Care and Social Assistance
51169,Manufacturing
51171,Manufacturing
51173,Manufacturing
51175,Manufacturing
51177,Retail Trade
51179,"Professional, Scientific, and Technical Services"
51181,Utilities
51183,Health Care and Social Assistance
51185,Retail Trade
51187,Retail Trade
51191,Retail Trade
51193,Manufacturing
51195,Retail Trade
51197,Manufacturing
51199,Accommodation and Food Services
51510,"Professional, Scientific, and Technical Services"
51520,Accommodation and Food Services
51530,Manufacturing
51540,Health Care and Social Assistance
51550,Retail Trade
51570,Retail Trade
51580,Manufacturing
51590,Health Care and Social Assistance
51595,Health Care and Social Assistance
51600,"Professional, Scientific, and Technical Services"
51610,Health Care and Social Assistance
51620,Health Care and Social Assistance
51630,Health Care and Social Assistance
51640,Health Care and Social Assistance
51650,Health Care and Social Assistance
51660,Retail Trade
51670,Manufacturing
51678,Educational Services
51680,Educational Services
51683,Health Care and Social Assistance
51685,Construction
51690,Health Care and Social Assistance
51700,Manufacturing
51710,Health Care and Social Assistance
51720,Health Care and Social Assistance
51730,Health Care and Social Assistance
51735,Accommodation and Food Services
51740,Health Care and Social Assistance
51750,Manufacturing
51760,Health Care and Social Assistance
51770,Health Care and Social Assistance
51775,Health Care and Social Assistance
51790,Health Care and Social Assistance
51800,Health Care and Social Assistance
51810,Accommodation and Food Services
51820,Retail Trade
51830,Accommodation and Food Services
51840,Health Care and Social Assistance
53001,Manufacturing
53003,Health Care and Social Assistance
53005,Health Care and Social Assistance
53007,Health Care and Social Assistance
53009,Health Care and Social Assistance
53011,Health Care and Social Assistance
53013,Manufacturing
53015,Manufacturing
53017,Retail Trade
53019,Manufacturing
53021,Retail Trade
53023,Health Care and Social Assistance
53025,Manufacturing
53027,Health Care and Social Assistance
53029,Health Care and Social Assistance
53031,Health Care and Social Assistance
53033,Health Care and Social Assistance
53035,Health Care and Social Assistance
53037,Accommodation and Food Services
53039,Manufacturing
53041,Health Care and Social Assistance
53043,Health Care and Social Assistance
53045,Health Care and Social Assistance
53047,Retail Trade
53049,Accommodation and Food Services
53051,Health Care and Social Assistance
53053,Health Care and Social Assistance
53055,Accommodation and Food Services
53057,Health Care and Social Assistance
53059,Accommodation and Food Services
53061,Manufacturing
53063,Health Care and Social Assistance
53065,Health Care and Social Assistance
53067,Health Care and Social Assistance
53069,"Agriculture, Forestry, Fishing and Hunting"
53071,Health Care and Social Assistance
53073,Health Care and Social Assistance
53075,Manufacturing
53077,Health Care and Social Assistance
54001,Health Care and Social Assistance
54003,Health Care and Social Assistance
54005,"Mining, Quarrying, and Oil and Gas Extraction"
54007,Health Care and Social Assistance
54009,Health Care and Social Assistance
54011,Health Care and Social Assistance
54013,Health Care and Social Assistance
54015,Health Care and Social Assistance
54017,"Mining, Quarrying, and Oil and Gas Extraction"
54019,Health Care and Social Assistance
54021,Manufacturing
54023,Health Care and Social Assistance
54025,Health Care and Social Assistance
54027,Health Care and Social Assistance
54029,Manufacturing
54031,Manufacturing
54033,Health Care and Social Assistance
54035,Manufacturing
54037,Accommodation and Food Services
54039,Health Care and Social Assistance
54041,Retail Trade
54043,Health Care and Social Assistance
54045,Health Care and Social Assistance
54047,Health Care and Social Assistance
54049,Health Care and Social Assistance
54051,"Mining, Quarrying, and Oil and Gas Extraction"
54053,Health Care and Social Assistance
54055,Health Care and Social Assistance
54057,Manufacturing
54059,"Mining, Quarrying, and Oil and Gas Extraction"
54061,Health Care and Social Assistance
54063,Manufacturing
54065,Health Care and Social Assistance
54067,Retail Trade
54069,Health Care and Social Assistance
54071,Health Care and Social Assistance
54073,Manufacturing
54075,Accommodation and Food Services
54077,Health Care and Social Assistance
54079,Health Care and Social Assistance
54081,Health Care and Social Assistance
54083,Health Care and Social Assistance
54085,Manufacturing
54087,Retail Trade
54089,Health Care and Social Assistance
54091,Health Care and Social Assistance
54093,Accommodation and Food Services
54095,Manufacturing
54097,Health Care and Social Assistance
54099,Health Care and Social Assistance
54101,Health Care and Social Assistance
54103,Manufacturing
54105,Health Care and Social Assistance
54107,Health Care and Social Assistance
54109,Health Care and Social Assistance
55001,Accommodation and Food Services
55003,Health Care and Social Assistance
55005,Manufacturing
55007,Accommodation and Food Services
55009,Manufacturing
55011,Transportation and Warehousing
55013,Manufacturing
55015,Manufacturing
55017,Manufacturing
55019,Manufacturing
55021,Manufacturing
55023,Manufacturing
55025,Health Care and Social Assistance
55027,Manufacturing
55029,Manufacturing
55031,Retail Trade
55033,Manufacturing
55035,Health Care and Social Assistance
55037,Manufacturing
55039,Manufacturing
55041,Accommodation and Food Services
55043,Manufacturing
55045,Manufacturing
55047,Retail Trade
55049,Retail Trade
55051,Health Care and Social Assistance
55053,Transportation and Warehousing
55055,Manufacturing
55057,Manufacturing
55059,Retail Trade
55061,Manufacturing
55063,Health Care and Social Assistance
55065,Manufacturing
55067,Retail Trade
55069,Manufacturing
55071,Manufacturing
55073,Manufacturing
55075,Manufacturing
55077,Manufacturing
55078,Accommodation and Food Services
55079,Health Care and Social Assistance
55081,Manufacturing
55083,Manufacturing
55085,Retail Trade
55087,Manufacturing
55089,Manufacturing
55091,Health Care and Social Assistance
55093,Manufacturing
55095,Manufacturing
55097,Manufacturing
55099,Manufacturing
55101,Manufacturing
55103,Manufacturing
55105,Manufacturing
55107,Manufacturing
55109,Manufacturing
55111,Accommodation and Food Services
55113,Accommodation and Food Services
55115,Manufacturing
55117,Manufacturing
55119,Manufacturing
55121,Manufacturing
55123,Health Care and Social Assistance
55125,Accommodation and Food Services
55127,Manufacturing
55129,Manufacturing
55131,Manufacturing
55133,Manufacturing
55135,Manufacturing
55137,Manufacturing
55139,Manufacturing
55141,Health Care and Social Assistance
56001,Health Care and Social Assistance
56003,Health Care and Social Assistance
56005,"Mining, Quarrying, and Oil and Gas Extraction"
56007,Accommodation and Food Services
56009,Construction
56011,"Mining, Quarrying, and Oil and Gas Extraction"
56013,Health Care and Social Assistance
56015,Health Care and Social Assistance
56017,Health Care and Social Assistance
56019,Retail Trade
56021,Health Care and Social Assistance
56023,Health Care and Social Assistance
56025,Health Care and Social Assistance
56027,Retail Trade
56029,Health Care and Social Assistance
56031,Retail Trade
56033,Health Care and Social Assistance
56035,"Mining, Quarrying, and Oil and Gas Extraction"
56037,"Mining, Quarrying, and Oil and Gas Extraction"
56039,Accommodation and Food Services
56041,Construction
56043,Health Care and Social Assistance
56045,Health Care and Social Assistance
