FIPS,Date,Cases,Predicted_Cases,Split
24031,2020-05-12,221.0,198.0,train
24031,2020-05-13,153.0,200.0,train
24031,2020-05-14,265.0,202.0,train
24031,2020-05-15,211.0,203.0,train
24031,2020-05-16,229.0,204.0,train
24031,2020-05-17,218.0,207.0,train
24031,2020-05-18,211.0,209.0,train
24031,2020-05-19,533.0,213.0,train
24031,2020-05-20,102.0,216.0,train
24031,2020-05-21,208.0,218.0,train
24031,2020-05-22,172.0,220.0,train
24031,2020-05-23,267.0,220.0,train
24031,2020-05-24,412.0,221.0,train
24031,2020-05-25,180.0,222.0,train
24031,2020-05-26,0.0,224.0,train
24031,2020-05-27,176.0,225.0,train
24031,2020-05-28,285.0,225.0,train
24031,2020-05-29,283.0,223.0,train
24031,2020-05-30,216.0,222.0,train
24031,2020-05-31,110.0,220.0,train
24031,2020-06-01,115.0,219.0,train
24031,2020-06-02,255.0,217.0,train
24031,2020-06-03,193.0,215.0,train
24031,2020-06-04,302.0,212.0,train
24031,2020-06-05,208.0,209.0,train
24031,2020-06-06,190.0,206.0,train
24031,2020-06-07,110.0,203.0,train
24031,2020-06-08,84.00000000000003,201.0,train
24031,2020-06-09,150.0,199.0,train
24031,2020-06-10,156.0,197.0,train
24031,2020-06-11,152.0,195.0,train
24031,2020-06-12,72.0,192.0,train
24031,2020-06-13,186.0,188.0,train
24031,2020-06-14,73.0,183.0,train
24031,2020-06-15,50.0,179.0,train
24031,2020-06-16,52.0,175.0,train
24031,2020-06-17,110.0,173.0,train
24031,2020-06-18,43.0,170.0,train
24031,2020-06-19,66.0,165.0,train
24031,2020-06-20,76.0,158.0,train
24031,2020-06-21,75.0,153.0,train
24031,2020-06-22,62.0,149.0,train
24031,2020-06-23,63.0,145.0,train
24031,2020-06-24,79.0,140.0,train
24031,2020-06-25,98.0,134.0,train
24031,2020-06-26,139.0,129.0,train
24031,2020-06-27,0.0,123.0,train
24031,2020-06-28,86.99999999999997,118.0,train
24031,2020-06-29,68.00000000000003,113.0,train
24031,2020-06-30,62.0,108.0,train
24031,2020-07-01,66.0,104.0,train
24031,2020-07-02,96.0,99.0,train
24031,2020-07-03,122.0,95.0,train
24031,2020-07-04,60.99999999999997,91.0,train
24031,2020-07-05,47.0,88.0,train
24031,2020-07-06,34.0,84.0,train
24031,2020-07-07,169.0,82.0,train
24031,2020-07-08,68.00000000000003,80.0,train
24031,2020-07-09,102.99999999999997,79.0,train
24031,2020-07-10,65.0,77.0,train
24031,2020-07-11,55.00000000000003,75.0,train
24031,2020-07-12,104.0,74.0,train
24031,2020-07-13,156.0,74.0,train
24031,2020-07-14,102.99999999999997,75.0,train
24031,2020-07-15,70.0,77.0,train
24031,2020-07-16,97.00000000000003,79.0,train
24031,2020-07-17,98.0,80.0,train
24031,2020-07-18,121.0,82.0,train
24031,2020-07-19,60.99999999999997,84.0,train
24031,2020-07-20,0.0,88.0,train
24031,2020-07-21,86.99999999999997,91.0,train
24031,2020-07-22,73.0,95.0,train
24031,2020-07-23,60.99999999999997,98.0,train
24031,2020-07-24,114.0,101.0,train
24031,2020-07-25,252.0,104.0,train
24031,2020-07-26,144.0,107.0,train
24031,2020-07-27,0.0,110.0,train
24031,2020-07-28,66.0,114.0,train
24031,2020-07-29,75.0,117.0,train
24031,2020-07-30,92.0,119.0,train
24031,2020-07-31,171.0,120.0,train
24031,2020-08-01,97.00000000000003,121.0,train
24031,2020-08-02,93.0,122.0,train
24031,2020-08-03,84.00000000000003,124.0,train
24031,2020-08-04,68.00000000000003,125.0,train
24031,2020-08-05,66.0,127.0,train
24031,2020-08-06,56.0,128.0,train
24031,2020-08-07,107.0,128.0,train
24031,2020-08-08,121.0,128.0,train
24031,2020-08-09,132.0,126.0,train
24031,2020-08-10,97.00000000000003,126.0,train
24031,2020-08-11,69.0,126.0,train
24031,2020-08-12,83.0,126.0,train
24031,2020-08-13,111.0,127.0,train
24031,2020-08-14,67.0,126.0,train
24031,2020-08-15,106.0,126.0,train
24031,2020-08-16,78.0,126.0,train
24031,2020-08-17,68.00000000000003,126.0,train
24031,2020-08-18,56.0,126.0,train
24031,2020-08-19,53.0,127.0,train
24031,2020-08-20,84.00000000000003,126.0,train
24031,2020-08-21,60.99999999999997,125.0,train
24031,2020-08-22,60.0,123.0,train
24031,2020-08-23,83.0,122.0,train
24031,2020-08-24,72.0,122.0,train
24031,2020-08-25,59.0,122.0,train
24031,2020-08-26,47.0,122.0,train
24031,2020-08-27,86.99999999999997,121.0,train
24031,2020-08-28,73.0,119.0,train
24031,2020-08-29,60.0,117.0,train
24031,2020-08-30,80.0,115.0,train
24031,2020-08-31,60.0,114.0,train
24031,2020-09-01,97.00000000000003,113.0,train
24031,2020-09-02,86.99999999999997,112.0,train
24031,2020-09-03,91.0,111.0,train
24031,2020-09-04,118.0,109.0,train
24031,2020-09-05,101.0,107.0,train
24031,2020-09-06,78.0,105.0,train
24031,2020-09-07,140.0,104.0,train
24031,2020-09-08,48.0,103.0,train
24031,2020-09-09,72.0,103.0,train
24031,2020-09-10,55.00000000000003,102.0,train
24031,2020-09-11,100.00000000000003,102.0,train
24031,2020-09-12,96.0,101.0,train
24031,2020-09-13,78.0,102.0,train
24031,2020-09-14,114.0,103.0,train
24031,2020-09-15,94.0,104.0,train
24031,2020-09-16,92.0,107.0,train
24031,2020-09-17,107.0,109.0,train
24031,2020-09-18,66.0,110.0,train
24031,2020-09-19,120.0,112.0,train
24031,2020-09-20,54.0,115.0,train
24031,2020-09-21,63.0,118.0,train
24031,2020-09-22,56.0,121.0,train
24031,2020-09-23,69.0,125.0,train
24031,2020-09-24,76.0,128.0,train
24031,2020-09-25,107.0,130.0,train
24031,2020-09-26,89.99999999999997,132.0,train
24031,2020-09-27,85.0,134.0,train
24031,2020-09-28,60.99999999999997,135.0,train
24031,2020-09-29,91.0,137.0,train
24031,2020-09-30,72.0,138.0,train
24031,2020-10-01,95.0,139.0,train
24031,2020-10-02,131.0,138.0,train
24031,2020-10-03,83.0,137.0,train
24031,2020-10-04,83.0,135.0,train
24031,2020-10-05,102.99999999999997,134.0,train
24031,2020-10-06,56.0,133.0,train
24031,2020-10-07,59.0,133.0,train
24031,2020-10-08,99.0,132.0,train
24031,2020-10-09,110.0,130.0,train
24031,2020-10-10,102.0,128.0,train
24031,2020-10-11,96.0,126.0,train
24031,2020-10-12,95.0,125.0,train
24031,2020-10-13,121.0,124.0,train
24031,2020-10-14,109.0,124.0,train
24031,2020-10-15,89.0,124.0,train
24031,2020-10-16,159.0,124.0,train
24031,2020-10-17,117.0,124.0,train
24031,2020-10-18,104.0,125.0,train
24031,2020-10-19,71.00000000000003,126.0,train
24031,2020-10-20,94.0,128.0,train
24031,2020-10-21,104.0,131.0,train
24031,2020-10-22,108.0,132.0,train
24031,2020-10-23,105.0,134.0,train
24031,2020-10-24,107.0,136.0,train
24031,2020-10-25,163.0,138.0,train
24031,2020-10-26,134.0,140.0,train
24031,2020-10-27,157.0,143.0,train
24031,2020-10-28,124.0,147.0,train
24031,2020-10-29,130.0,149.0,train
24031,2020-10-30,139.0,151.0,train
24031,2020-10-31,162.0,153.0,train
24031,2020-11-01,121.0,155.0,train
24031,2020-11-02,163.0,157.0,train
24031,2020-11-03,121.0,160.0,train
24031,2020-11-04,153.0,163.0,train
24031,2020-11-05,226.0,166.0,train
24031,2020-11-06,219.0,168.0,train
24031,2020-11-07,173.0,170.0,train
24031,2020-11-08,173.0,172.0,train
24031,2020-11-09,204.0,175.0,train
24031,2020-11-10,185.0,178.0,train
24031,2020-11-11,238.0,182.0,train
24031,2020-11-12,177.0,185.0,train
24031,2020-11-13,239.0,188.0,train
24031,2020-11-14,342.0,192.0,train
24031,2020-11-15,262.0,196.0,train
24031,2020-11-16,216.0,202.0,train
24031,2020-11-17,366.0,209.0,train
24031,2020-11-18,262.0,216.0,train
24031,2020-11-19,465.0,223.0,train
24031,2020-11-20,282.0,229.0,train
24031,2020-11-21,302.0,236.0,train
24031,2020-11-22,294.0,244.0,train
24031,2020-11-23,213.0,254.0,train
24031,2020-11-24,233.0,265.0,train
24031,2020-11-25,383.0,277.0,train
24031,2020-11-26,254.0,289.0,train
24031,2020-11-27,342.0,300.0,train
24031,2020-11-28,189.0,311.0,train
24031,2020-11-29,313.0,322.0,train
24031,2020-11-30,297.0,334.0,train
24031,2020-12-01,505.0,345.0,train
24031,2020-12-02,254.0,355.0,train
24031,2020-12-03,266.0,363.0,train
24031,2020-12-04,631.0,370.0,train
24031,2020-12-05,482.0,376.0,train
24031,2020-12-06,460.0,381.0,train
24031,2020-12-07,451.0,387.0,train
24031,2020-12-08,402.0,395.0,train
24031,2020-12-09,343.0,401.0,train
24031,2020-12-10,544.0,407.0,train
24031,2020-12-11,452.0,411.0,train
24031,2020-12-12,622.0,415.0,train
24031,2020-12-13,504.0,420.0,train
24031,2020-12-14,405.0,426.0,train
24031,2020-12-15,341.0,433.0,train
24031,2020-12-16,438.0,441.0,train
24031,2020-12-17,247.0,450.0,train
24031,2020-12-18,425.0,458.0,train
24031,2020-12-19,314.0,465.0,train
24031,2020-12-20,294.0,473.0,train
24031,2020-12-21,391.0,481.0,train
24031,2020-12-22,380.0,489.0,train
24031,2020-12-23,424.0,497.0,train
24031,2020-12-24,479.0,504.0,train
24031,2020-12-25,464.0,508.0,train
24031,2020-12-26,369.0,511.0,train
24031,2020-12-27,353.0,510.0,train
24031,2020-12-28,410.0,509.0,train
24031,2020-12-29,291.0,508.0,train
24031,2020-12-30,450.0,506.0,train
24031,2020-12-31,409.0,503.0,train
24031,2021-01-01,517.0,496.0,train
24031,2021-01-02,430.0,489.0,train
24031,2021-01-03,428.0,483.0,train
24031,2021-01-04,514.0,477.0,train
24031,2021-01-05,262.0,473.0,train
24031,2021-01-06,0.0,468.0,train
24031,2021-01-07,906.0,461.0,train
24031,2021-01-08,549.0,452.0,train
24031,2021-01-09,622.0,444.0,train
24031,2021-01-10,639.0,439.0,train
24031,2021-01-11,460.0,436.0,train
24031,2021-01-12,488.0,438.0,train
24031,2021-01-13,353.0,441.0,train
24031,2021-01-14,474.0,445.0,train
24031,2021-01-15,441.0,449.0,train
24031,2021-01-16,549.0,453.0,train
24031,2021-01-17,409.0,459.0,train
24031,2021-01-18,284.0,465.0,train
24031,2021-01-19,310.0,473.0,train
24031,2021-01-20,368.0,485.0,train
24031,2021-01-21,328.0,494.0,train
24031,2021-01-22,420.0,501.0,train
24031,2021-01-23,377.0,508.0,train
24031,2021-01-24,401.0,512.0,train
24031,2021-01-25,400.0,514.0,train
24031,2021-01-26,197.0,517.0,train
24031,2021-01-27,359.0,518.0,train
24031,2021-01-28,326.0,517.0,train
24031,2021-01-29,297.0,513.0,train
24031,2021-01-30,402.0,507.0,train
24031,2021-01-31,255.0,500.0,train
24031,2021-02-01,190.0,493.0,train
24031,2021-02-02,137.0,487.0,train
24031,2021-02-03,147.0,478.0,train
24031,2021-02-04,343.0,463.0,train
24031,2021-02-05,258.0,448.0,train
24031,2021-02-06,195.0,431.0,train
24031,2021-02-07,244.0,415.0,train
24031,2021-02-08,154.0,400.0,train
24031,2021-02-09,202.0,386.0,train
24031,2021-02-10,166.0,373.0,train
24031,2021-02-11,159.0,357.0,train
24031,2021-02-12,170.0,342.0,train
24031,2021-02-13,188.0,325.0,train
24031,2021-02-14,125.0,311.0,train
24031,2021-02-15,101.0,298.0,train
24031,2021-02-16,91.0,286.0,train
24031,2021-02-17,107.0,274.0,train
24031,2021-02-18,143.0,262.0,train
24031,2021-02-19,149.0,250.0,train
24031,2021-02-20,102.0,237.0,train
24031,2021-02-21,100.00000000000003,226.0,train
24031,2021-02-22,86.99999999999997,216.0,train
24031,2021-02-23,102.99999999999997,208.0,train
24031,2021-02-24,141.0,199.0,train
24031,2021-02-25,129.00000000000003,191.0,train
24031,2021-02-26,143.0,183.0,train
24031,2021-02-27,127.0,175.0,train
24031,2021-02-28,110.0,168.0,train
24031,2021-03-01,118.99999999999997,162.0,train
24031,2021-03-02,104.0,157.0,train
24031,2021-03-03,96.0,153.0,train
24031,2021-03-04,107.0,148.0,train
24031,2021-03-05,94.0,143.0,train
24031,2021-03-06,102.0,138.0,train
24031,2021-03-07,89.0,134.0,train
24031,2021-03-08,94.0,131.0,train
24031,2021-03-09,85.0,130.0,train
24031,2021-03-10,107.0,129.0,train
24031,2021-03-11,126.00000000000003,128.0,train
24031,2021-03-12,115.0,126.0,train
24031,2021-03-13,133.0,125.0,train
24031,2021-03-14,126.00000000000003,125.0,train
24031,2021-03-15,84.00000000000003,125.0,train
24031,2021-03-16,77.0,126.0,train
24031,2021-03-17,118.99999999999997,128.0,train
24031,2021-03-18,104.0,129.0,train
24031,2021-03-19,132.0,130.0,train
24031,2021-03-20,118.99999999999997,131.0,train
24031,2021-03-21,97.00000000000003,132.0,train
24031,2021-03-22,91.0,134.0,train
24031,2021-03-23,89.99999999999997,137.0,train
24031,2021-03-24,139.0,139.0,train
24031,2021-03-25,161.0,141.0,train
24031,2021-03-26,127.0,142.0,train
24031,2021-03-27,137.0,142.0,train
24031,2021-03-28,142.0,143.0,train
24031,2021-03-29,99.0,145.0,train
24031,2021-03-30,98.0,147.0,train
24031,2021-03-31,115.0,150.0,train
24031,2021-04-01,127.0,152.0,train
24031,2021-04-02,120.0,153.0,train
24031,2021-04-03,110.0,154.0,train
24031,2021-04-04,151.0,155.0,train
24031,2021-04-05,91.0,157.0,train
24031,2021-04-06,72.0,160.0,train
24031,2021-04-07,130.0,162.0,train
24031,2021-04-08,108.0,164.0,train
24031,2021-04-09,160.0,165.0,train
24031,2021-04-10,138.0,165.0,train
24031,2021-04-11,131.0,166.0,train
24031,2021-04-12,102.0,167.0,train
24031,2021-04-13,115.99999999999997,169.0,train
24031,2021-04-14,117.0,170.0,train
24031,2021-04-15,110.0,171.0,train
24031,2021-04-16,136.0,170.0,train
24031,2021-04-17,95.0,169.0,train
24031,2021-04-18,124.0,169.0,train
24031,2021-04-19,23.0,168.0,train
24031,2021-04-20,80.0,168.0,train
24031,2021-04-21,104.0,167.0,train
24031,2021-04-22,98.0,166.0,train
24031,2021-04-23,91.0,164.0,train
24031,2021-04-24,96.0,162.0,train
24031,2021-04-25,86.0,159.0,train
24031,2021-04-26,56.0,157.0,train
24031,2021-04-27,52.0,156.0,train
24031,2021-04-28,96.0,154.0,train
24031,2021-04-29,111.0,152.0,train
24031,2021-04-30,70.0,149.0,train
24031,2021-05-01,68.00000000000003,146.0,train
24031,2021-05-02,49.0,143.0,train
24031,2021-05-03,42.00000000000003,140.0,train
24031,2021-05-04,42.00000000000003,138.0,train
24031,2021-05-05,69.0,136.0,train
24031,2021-05-06,14.0,133.0,train
24031,2021-05-07,65.0,130.0,train
24031,2021-05-08,47.0,126.0,train
24031,2021-05-09,32.0,123.0,train
24031,2021-05-10,24.0,119.0,train
24031,2021-05-11,41.0,117.0,train
24031,2021-05-12,55.00000000000003,115.0,train
24031,2021-05-13,41.0,112.0,train
24031,2021-05-14,48.0,109.0,train
24031,2021-05-15,24.0,106.0,train
24031,2021-05-16,33.0,103.0,train
24031,2021-05-17,31.0,100.0,train
24031,2021-05-18,26.0,99.0,train
24031,2021-05-19,29.0,97.0,train
24031,2021-05-20,30.0,95.0,train
24031,2021-05-21,30.0,93.0,train
24031,2021-05-22,32.0,90.0,train
24031,2021-05-23,21.0,88.0,train
24031,2021-05-24,14.0,86.0,train
24031,2021-05-25,16.0,85.0,train
24031,2021-05-26,15.0,85.0,train
24031,2021-05-27,26.0,84.0,train
24031,2021-05-28,20.0,82.0,train
24031,2021-05-29,17.0,80.0,train
24031,2021-05-30,97.00000000000003,79.0,train
24031,2021-05-31,18.0,78.0,train
24031,2021-06-01,9.0,78.0,train
24031,2021-06-02,5.0,78.0,train
24031,2021-06-03,9.0,77.0,train
24031,2021-06-04,14.0,76.0,train
24031,2021-06-05,13.0,75.0,train
24031,2021-06-06,7.0,75.0,train
24031,2021-06-07,7.0,74.0,train
24031,2021-06-08,10.0,75.0,train
24031,2021-06-09,15.0,76.0,train
24031,2021-06-10,14.0,76.0,train
24031,2021-06-11,9.0,76.0,train
24031,2021-06-12,11.0,76.0,train
24031,2021-06-13,8.0,75.0,train
24031,2021-06-14,7.0,75.0,train
24031,2021-06-15,6.0,76.0,train
24031,2021-06-16,6.0,77.0,train
24031,2021-06-17,10.0,77.0,train
24031,2021-06-18,8.0,77.0,train
24031,2021-06-19,8.0,77.0,train
24031,2021-06-20,8.0,76.0,train
24031,2021-06-21,5.0,76.0,train
24031,2021-06-22,3.0,77.0,train
24031,2021-06-23,6.0,77.0,train
24031,2021-06-24,2.0,77.0,train
24031,2021-06-25,13.0,76.0,train
24031,2021-06-26,7.0,75.0,train
24031,2021-06-27,12.0,73.0,train
24031,2021-06-28,9.0,72.0,train
24031,2021-06-29,9.0,72.0,train
24031,2021-06-30,9.0,72.0,train
24031,2021-07-01,10.0,72.0,train
24031,2021-07-02,19.0,71.0,train
24031,2021-07-03,16.0,70.0,train
24031,2021-07-04,8.0,69.0,train
24031,2021-07-05,10.0,68.0,train
24031,2021-07-06,8.0,68.0,train
24031,2021-07-07,6.0,69.0,train
24031,2021-07-08,11.0,69.0,train
24031,2021-07-09,28.0,69.0,train
24031,2021-07-10,15.0,69.0,train
24031,2021-07-11,10.0,70.0,train
24031,2021-07-12,13.0,72.0,train
24031,2021-07-13,20.0,75.0,train
24031,2021-07-14,15.0,77.0,train
24031,2021-07-15,27.0,79.0,train
24031,2021-07-16,36.0,81.0,train
24031,2021-07-17,30.0,83.0,train
24031,2021-07-18,31.0,86.0,train
24031,2021-07-19,26.0,89.0,train
24031,2021-07-20,19.0,93.0,train
24031,2021-07-21,41.0,98.0,train
24031,2021-07-22,57.0,101.0,train
24031,2021-07-23,55.00000000000003,104.0,train
24031,2021-07-24,51.0,107.0,train
24031,2021-07-25,46.0,110.0,train
24031,2021-07-26,54.0,113.0,train
24031,2021-07-27,31.0,117.0,train
24031,2021-07-28,57.0,121.0,train
24031,2021-07-29,60.99999999999997,125.0,train
24031,2021-07-30,97.00000000000003,127.0,train
24031,2021-07-31,98.0,130.0,train
24031,2021-08-01,89.99999999999997,134.0,train
24031,2021-08-02,66.0,137.0,train
24031,2021-08-03,41.0,142.0,train
24031,2021-08-04,98.0,146.0,train
24031,2021-08-05,115.0,149.0,train
24031,2021-08-06,118.0,152.0,train
24031,2021-08-07,111.0,155.0,train
24031,2021-08-08,146.0,159.0,train
24031,2021-08-09,86.99999999999997,163.0,train
24031,2021-08-10,120.0,167.0,train
24031,2021-08-11,130.0,171.0,train
24031,2021-08-12,144.0,174.0,train
24031,2021-08-13,83.0,177.0,train
24031,2021-08-14,110.0,179.0,train
24031,2021-08-15,115.99999999999997,182.0,train
24031,2021-08-16,81.0,185.0,train
24031,2021-08-17,118.0,188.0,train
24031,2021-08-18,110.0,190.0,train
24031,2021-08-19,139.0,192.0,train
24031,2021-08-20,168.0,192.0,train
24031,2021-08-21,176.0,193.0,train
24031,2021-08-22,109.0,193.0,train
24031,2021-08-23,145.0,194.0,train
24031,2021-08-24,105.0,194.0,train
24031,2021-08-25,141.0,194.0,train
24031,2021-08-26,152.0,194.0,train
24031,2021-08-27,157.0,192.0,train
24031,2021-08-28,190.0,190.0,train
24031,2021-08-29,192.0,189.0,train
24031,2021-08-30,115.0,188.0,train
24031,2021-08-31,159.0,187.0,train
24031,2021-09-01,141.0,186.0,train
24031,2021-09-02,178.0,185.0,train
24031,2021-09-03,149.0,183.0,train
24031,2021-09-04,125.0,181.0,train
24031,2021-09-05,94.0,178.0,train
24031,2021-09-06,126.00000000000003,177.0,train
24031,2021-09-07,102.0,176.0,train
24031,2021-09-08,93.0,176.0,train
24031,2021-09-09,105.0,175.0,train
24031,2021-09-10,134.0,174.0,train
24031,2021-09-11,141.0,172.0,train
24031,2021-09-12,115.99999999999997,171.0,train
24031,2021-09-13,174.0,170.0,train
24031,2021-09-14,174.0,170.0,train
24031,2021-09-15,97.00000000000003,169.0,train
24031,2021-09-16,163.0,168.0,train
24031,2021-09-17,158.0,166.0,train
24031,2021-09-18,140.0,164.0,train
24031,2021-09-19,102.0,162.0,train
24031,2021-09-20,105.0,160.0,train
24031,2021-09-21,120.0,160.0,train
24031,2021-09-22,97.00000000000003,159.0,train
24031,2021-09-23,128.0,158.0,train
24031,2021-09-24,117.0,155.0,train
24031,2021-09-25,173.0,153.0,train
24031,2021-09-26,102.99999999999997,150.0,train
24031,2021-09-27,79.0,148.0,train
24031,2021-09-28,102.99999999999997,147.0,train
24031,2021-09-29,95.0,147.0,train
24031,2021-09-30,157.0,146.0,train
24031,2021-10-01,141.0,144.0,train
24031,2021-10-02,121.0,142.0,train
24031,2021-10-03,106.0,141.0,train
24031,2021-10-04,97.00000000000003,141.0,train
24031,2021-10-05,93.0,141.0,train
24031,2021-10-06,83.0,142.0,train
24031,2021-10-07,150.0,142.0,train
24031,2021-10-08,94.0,141.0,train
24031,2021-10-09,115.0,140.0,train
24031,2021-10-10,111.0,139.0,train
24031,2021-10-11,86.99999999999997,139.0,train
24031,2021-10-12,23.0,139.0,train
24031,2021-10-13,114.0,140.0,train
24031,2021-10-14,102.99999999999997,140.0,train
24031,2021-10-15,93.0,139.0,train
24031,2021-10-16,69.0,137.0,train
24031,2021-10-17,80.0,136.0,train
24031,2021-10-18,70.0,136.0,train
24031,2021-10-19,60.99999999999997,135.0,train
24031,2021-10-20,73.0,135.0,train
24031,2021-10-21,77.0,135.0,train
24031,2021-10-22,65.0,133.0,train
24031,2021-10-23,80.0,131.0,train
24031,2021-10-24,75.0,130.0,train
24031,2021-10-25,49.0,129.0,train
24031,2021-10-26,57.99999999999997,128.0,train
24031,2021-10-27,67.0,128.0,train
24031,2021-10-28,108.0,127.0,train
24031,2021-10-29,95.0,125.0,train
24031,2021-10-30,108.0,124.0,train
24031,2021-10-31,59.0,122.0,train
24031,2021-11-01,43.0,121.0,train
24031,2021-11-02,57.99999999999997,120.0,train
24031,2021-11-03,63.0,120.0,train
24031,2021-11-04,94.0,119.0,train
24031,2021-11-05,100.00000000000003,118.0,train
24031,2021-11-06,70.0,116.0,train
24031,2021-11-07,91.0,115.0,train
24031,2021-11-08,46.0,114.0,train
24031,2021-11-09,66.0,114.0,train
24031,2021-11-10,96.0,115.0,train
24031,2021-11-11,89.99999999999997,115.0,train
24031,2021-11-12,96.0,115.0,train
24031,2021-11-13,102.99999999999997,114.0,train
24031,2021-11-14,89.99999999999997,114.0,train
24031,2021-11-15,62.0,115.0,train
24031,2021-11-16,93.0,115.0,train
24031,2021-11-17,75.0,121.0,train
24031,2021-11-18,113.00000000000003,126.0,train
24031,2021-11-19,129.00000000000003,131.0,train
24031,2021-11-20,123.0,137.0,train
24031,2021-11-21,117.0,135.0,train
24031,2021-11-22,93.0,136.0,train
24031,2021-11-23,108.0,133.0,train
24031,2021-11-24,76.0,134.0,train
24031,2021-11-25,0.0,126.0,train
24031,2021-11-26,0.0,120.0,train
24031,2021-11-27,349.0,119.0,train
24031,2021-11-28,112.0,124.0,train
24031,2021-11-29,82.0,123.0,train
24033,2020-03-15,0.0,0.0,train
24033,2020-03-16,1.0,0.0,train
24033,2020-03-17,4.0,0.0,train
24033,2020-03-18,6.0,0.0,train
24033,2020-03-19,3.0,3.0,train
24033,2020-03-20,13.0,21.0,train
24033,2020-03-21,0.0,42.0,train
24033,2020-03-22,4.0,64.0,train
24033,2020-03-23,7.0,82.0,train
24033,2020-03-24,16.0,96.0,train
24033,2020-03-25,13.0,102.0,train
24033,2020-03-26,25.0,106.0,train
24033,2020-03-27,47.0,109.0,train
24033,2020-03-28,48.0,118.0,train
24033,2020-03-29,51.0,127.0,train
24033,2020-03-30,47.0,137.0,train
24033,2020-03-31,47.0,147.0,train
24033,2020-04-01,62.0,157.0,train
24033,2020-04-02,70.0,168.0,train
24033,2020-04-03,89.99999999999997,178.0,train
24033,2020-04-04,89.99999999999997,186.0,train
24033,2020-04-05,132.0,191.0,train
24033,2020-04-06,131.0,192.0,train
24033,2020-04-07,104.0,194.0,train
24033,2020-04-08,290.0,196.0,train
24033,2020-04-09,166.0,198.0,train
24033,2020-04-10,240.0,200.0,train
24033,2020-04-11,207.0,203.0,train
24033,2020-04-12,112.0,206.0,train
24033,2020-04-13,170.0,210.0,train
24033,2020-04-14,151.0,216.0,train
24033,2020-04-15,160.0,221.0,train
24033,2020-04-16,206.0,227.0,train
24033,2020-04-17,244.0,233.0,train
24033,2020-04-18,194.0,239.0,train
24033,2020-04-19,185.0,246.0,train
24033,2020-04-20,238.0,254.0,train
24033,2020-04-21,151.0,262.0,train
24033,2020-04-22,141.0,268.0,train
24033,2020-04-23,266.0,274.0,train
24033,2020-04-24,262.0,278.0,train
24033,2020-04-25,392.0,281.0,train
24033,2020-04-26,192.0,285.0,train
24033,2020-04-27,276.0,288.0,train
24033,2020-04-28,233.0,291.0,train
24033,2020-04-29,242.0,293.0,train
24033,2020-04-30,305.0,295.0,train
24033,2020-05-01,692.0,294.0,train
24033,2020-05-02,306.0,293.0,train
24033,2020-05-03,292.0,291.0,train
24033,2020-05-04,265.0,290.0,train
24033,2020-05-05,233.0,289.0,train
24033,2020-05-06,304.0,289.0,train
24033,2020-05-07,381.0,289.0,train
24033,2020-05-08,385.0,289.0,train
24033,2020-05-09,304.0,290.0,train
24033,2020-05-10,291.0,292.0,train
24033,2020-05-11,191.0,295.0,train
24033,2020-05-12,205.0,299.0,train
24033,2020-05-13,180.0,304.0,train
24033,2020-05-14,377.0,309.0,train
24033,2020-05-15,342.0,311.0,train
24033,2020-05-16,240.0,312.0,train
24033,2020-05-17,285.0,315.0,train
24033,2020-05-18,292.0,317.0,train
24033,2020-05-19,632.0,321.0,train
24033,2020-05-20,206.0,324.0,train
24033,2020-05-21,384.0,325.0,train
24033,2020-05-22,247.0,324.0,train
24033,2020-05-23,247.0,322.0,train
24033,2020-05-24,402.0,320.0,train
24033,2020-05-25,93.0,318.0,train
24033,2020-05-26,0.0,317.0,train
24033,2020-05-27,281.0,315.0,train
24033,2020-05-28,408.0,311.0,train
24033,2020-05-29,265.0,304.0,train
24033,2020-05-30,249.0,300.0,train
24033,2020-05-31,198.0,296.0,train
24033,2020-06-01,133.0,291.0,train
24033,2020-06-02,200.0,286.0,train
24033,2020-06-03,185.0,280.0,train
24033,2020-06-04,202.0,274.0,train
24033,2020-06-05,229.0,267.0,train
24033,2020-06-06,147.0,261.0,train
24033,2020-06-07,118.0,254.0,train
24033,2020-06-08,89.0,249.0,train
24033,2020-06-09,113.00000000000003,245.0,train
24033,2020-06-10,117.0,240.0,train
24033,2020-06-11,187.0,233.0,train
24033,2020-06-12,102.0,227.0,train
24033,2020-06-13,174.0,219.0,train
24033,2020-06-14,110.0,209.0,train
24033,2020-06-15,73.99999999999997,199.0,train
24033,2020-06-16,99.0,190.0,train
24033,2020-06-17,112.0,184.0,train
24033,2020-06-18,55.00000000000003,176.0,train
24033,2020-06-19,43.0,169.0,train
24033,2020-06-20,95.0,161.0,train
24033,2020-06-21,70.0,153.0,train
24033,2020-06-22,60.99999999999997,147.0,train
24033,2020-06-23,145.0,140.0,train
24033,2020-06-24,71.00000000000003,133.0,train
24033,2020-06-25,98.0,126.0,train
24033,2020-06-26,93.0,120.0,train
24033,2020-06-27,0.0,113.0,train
24033,2020-06-28,72.0,108.0,train
24033,2020-06-29,91.0,103.0,train
24033,2020-06-30,67.0,99.0,train
24033,2020-07-01,73.0,96.0,train
24033,2020-07-02,86.0,93.0,train
24033,2020-07-03,130.0,89.0,train
24033,2020-07-04,79.0,86.0,train
24033,2020-07-05,57.99999999999997,83.0,train
24033,2020-07-06,42.00000000000003,81.0,train
24033,2020-07-07,142.0,80.0,train
