FIPS,1.22.2020,1.23.2020,1.24.2020,1.25.2020,1.26.2020,1.27.2020,1.28.2020,1.29.2020,1.30.2020,1.31.2020,2.1.2020,2.2.2020,2.3.2020,2.4.2020,2.5.2020,2.6.2020,2.7.2020,2.8.2020,2.9.2020,2.10.2020,2.11.2020,2.12.2020,2.13.2020,2.14.2020,2.15.2020,2.16.2020,2.17.2020,2.18.2020,2.19.2020,2.20.2020,2.21.2020,2.22.2020,2.23.2020,2.24.2020,2.25.2020,2.26.2020,2.27.2020,2.28.2020,2.29.2020,3.1.2020,3.2.2020,3.3.2020,3.4.2020,3.5.2020,3.6.2020,3.7.2020,3.8.2020,3.9.2020,3.10.2020,3.11.2020,3.12.2020,3.13.2020,3.14.2020,3.15.2020,3.16.2020,3.17.2020,3.18.2020,3.19.2020,3.20.2020,3.21.2020,3.22.2020,3.23.2020,3.24.2020,3.25.2020,3.26.2020,3.27.2020,3.28.2020,3.29.2020,3.30.2020,3.31.2020,4.1.2020,4.2.2020,4.3.2020,4.4.2020,4.5.2020,4.6.2020,4.7.2020,4.8.2020,4.9.2020,4.10.2020,4.11.2020,4.12.2020,4.13.2020,4.14.2020,4.15.2020,4.16.2020,4.17.2020,4.18.2020,4.19.2020,4.20.2020,4.21.2020,4.22.2020,4.23.2020,4.24.2020,4.25.2020,4.26.2020,4.27.2020,4.28.2020,4.29.2020,4.30.2020,5.1.2020,5.2.2020,5.3.2020,5.4.2020,5.5.2020,5.6.2020,5.7.2020,5.8.2020,5.9.2020,5.10.2020,5.11.2020,5.12.2020,5.13.2020,5.14.2020,5.15.2020,5.16.2020,5.17.2020,5.18.2020,5.19.2020,5.20.2020,5.21.2020,5.22.2020,5.23.2020,5.24.2020,5.25.2020,5.26.2020,5.27.2020,5.28.2020,5.29.2020,5.30.2020,5.31.2020,6.1.2020,6.2.2020,6.3.2020,6.4.2020,6.5.2020,6.6.2020,6.7.2020,6.8.2020,6.9.2020,6.10.2020,6.11.2020,6.12.2020,6.13.2020,6.14.2020,6.15.2020,6.16.2020,6.17.2020,6.18.2020,6.19.2020,6.20.2020,6.21.2020,6.22.2020,6.23.2020,6.24.2020,6.25.2020,6.26.2020,6.27.2020,6.28.2020,6.29.2020,6.30.2020,7.1.2020,7.2.2020,7.3.2020,7.4.2020,7.5.2020,7.6.2020,7.7.2020,7.8.2020,7.9.2020,7.10.2020,7.11.2020,7.12.2020,7.13.2020,7.14.2020,7.15.2020,7.16.2020,7.17.2020,7.18.2020,7.19.2020,7.20.2020,7.21.2020,7.22.2020,7.23.2020,7.24.2020,7.25.2020,7.26.2020,7.27.2020,7.28.2020,7.29.2020,7.30.2020,7.31.2020,8.1.2020,8.2.2020,8.3.2020,8.4.2020,8.5.2020,8.6.2020,8.7.2020,8.8.2020,8.9.2020,8.10.2020,8.11.2020,8.12.2020,8.13.2020
9003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,7,11,13,18,26,29,31,48,48,75,88,101,116,133,153,213,243,266,289,295,369,402,442,469,511,553,579,612,643,670,698,715,741,741,773,804,842,867,884,901,909,921,931,963,999,1025,1044,1069,1084,1090,1116,1133,1155,1169,1175,1187,1193,1203,1208,1222,1238,1250,1259,1253,1259,1266,1277,1279,1287,1291,1291,1303,1308,1313,1321,1327,1328,1330,1331,1336,1341,1344,1350,1350,1352,1356,1362,1365,1369,1369,1370,1370,1373,1374,1378,1378,1378,1380,1380,1382,1385,1385,1385,1385,1391,1394,1398,1402,1403,1403,1403,1406,1406,1407,1408,1408,1408,1408,1410,1411,1411,1411,1412,1412,1412,1412,1412,1412,1414,1415,1415,1415,1415,1415,1416,1416
9009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,6,6,12,15,17,18,29,36,41,60,60,78,98,107,119,135,151,195,214,229,241,257,301,322,345,372,396,416,429,456,478,493,512,533,565,565,595,610,629,643,669,686,701,716,723,745,767,783,800,817,830,838,855,874,888,897,903,922,925,934,946,957,966,972,974,985,990,992,999,1007,1010,1013,1016,1024,1031,1034,1041,1044,1045,1046,1052,1052,1056,1060,1061,1063,1065,1066,1068,1069,1069,1073,1075,1075,1073,1074,1077,1077,1077,1078,1078,1079,1079,1079,1079,1079,1087,1087,1088,1088,1090,1090,1090,1092,1092,1092,1093,1095,1095,1095,1097,1099,1100,1101,1101,1101,1101,1104,1104,1104,1104,1104,1104,1104,1106,1106,1109,1109
10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,7,7,7,7,9,9,9,9,9,19,19,20,20,20,25,30,32,32,33,36,38,40,45,52,55,57,63,65,68,70,76,79,82,83,85,89,91,93,93,95,100,102,108,114,121,124,130,135,138,144,146,146,148,149,150,155,155,163,166,170,172,172,173,173,173,174,176,176,185,186,186,186,187,189,190,190,191,195,196,197,197,197,239,240,242,242,242,242,242,244,243,245,245,245,245,245,247,248,249,249,249,249,249,249,249,249,249,250,250,250,251,252,253,283,284,284,284,285,285,285,287,287,287,287,289,289,289,289,291,291,291,291,291,293
11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,3,3,4,5,9,9,9,12,15,21,22,24,22,27,32,38,47,50,52,67,72,81,86,91,96,105,112,127,139,153,165,178,185,190,205,224,231,240,251,258,264,277,285,304,311,323,328,336,350,358,368,375,383,392,400,407,412,418,427,432,440,440,445,453,460,462,466,468,470,473,475,479,483,489,491,495,499,502,506,511,515,515,520,523,527,530,531,533,535,537,541,543,546,548,550,551,551,553,554,555,557,559,561,561,564,568,568,568,568,568,568,571,574,577,578,578,579,580,580,581,581,581,581,582,583,584,584,585,585,586,586,587,587,587,589,590,591,591,593,593,594
12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,15,16,16,18,20,20,20,20,20,21,21,23,23,25,25,25,26,26,26,26,26,26,26
12009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,19,19,19,20,20,26,27,28,29,29,34,40,44,46,49,50,50,53,58,60,64,64,64,65,85,95,108,114,115,117,117,123,132,134,140,142,151,151,157,160,163
12011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,5,10,11,11,12,12,17,22,31,40,46,47,58,66,72,76,76,77,78,92,101,107,115,115,122,126,141,157,162,162,170,174,179,182,185,199,204,207,208,215,219,230,248,257,257,258,258,267,267,272,278,279,281,282,285,286,286,292,292,298,300,305,307,308,313,313,314,317,318,325,327,334,339,343,346,349,351,350,357,357,358,358,360,365,367,370,373,373,377,378,379,381,382,382,382,383,385,394,406,409,412,414,418,419,427,438,455,464,464,464,464,464,477,488,493,512,517,529,536,546,580,605,607,607,638,676,709,742,745,748,765,783,782,782,789,803,821,856,859,883
12031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,4,4,9,9,9,9,9,9,10,11,11,11,13,13,13,14,14,15,15,15,16,17,17,17,18,18,18,19,20,20,20,22,23,24,26,26,26,28,29,29,29,29,29,32,32,32,34,35,35,36,36,37,41,41,41,43,44,46,46,47,48,50,51,51,51,51,52,53,54,55,54,55,57,57,57,57,57,59,59,60,60,60,60,60,62,62,64,64,64,64,64,64,67,68,68,68,68,68,70,70,74,74,76,81,84,87,89,89,93,93,94,98,105,108,113,122,138,139,143,146,149,152,153,157,158,160,162,164,165,177,188,188,189,198,210,212
12035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,8,8,8,8,8,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
12057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,5,5,5,5,5,5,7,9,9,14,16,16,17,18,18,19,19,19,19,20,20,21,21,21,21,21,22,23,23,24,24,27,29,32,33,36,37,37,37,38,41,44,46,47,51,53,55,60,64,64,70,72,72,72,72,72,76,79,81,81,81,81,84,85,88,90,90,91,93,94,96,99,99,99,99,103,104,105,109,114,114,115,119,121,127,132,132,132,135,138,140,145,148,150,150,158,163,163,182,186,187,188,188,189,192,232,233,234,235,243,244,260,278,280,280,295,298,310,323,331,335,341,347,348,369,377,378,386,388,388,388,395,426,427
12071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,3,3,4,5,6,6,8,8,10,11,11,11,12,14,14,15,14,16,16,18,18,22,24,25,25,27,28,29,29,32,36,36,37,37,40,41,43,42,42,45,46,49,54,54,62,65,65,68,69,70,73,74,79,78,89,89,89,88,92,92,92,93,93,99,100,101,105,105,105,112,113,114,114,117,117,117,124,126,128,128,131,132,132,136,137,138,139,143,143,149,149,148,149,152,152,156,156,158,159,161,162,162,165,167,172,171,176,179,186,187,188,203,206,206,232,232,232,232,244,245,247,252,258,258,259,272,279,286,295,300,300,300,312,317,323,329,334,334,334,351,362,368
12073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,13,13,13,13,13,14,14,14,14,14,14,14,15,15,21,23,24,24,24,25,26,26,26
12086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,7,20,25,31,31,37,41,49,62,74,91,97,109,125,146,183,195,198,207,223,233,240,270,287,295,301,302,324,338,352,358,367,369,378,407,432,454,468,482,487,490,505,518,535,548,559,561,566,578,589,602,614,629,631,633,633,655,669,685,700,700,702,722,731,746,760,765,765,767,774,784,798,809,822,825,826,847,850,859,864,874,884,884,902,926,935,946,947,953,975,991,1000,1018,1034,1038,1043,1051,1057,1068,1092,1118,1132,1139,1143,1175,1202,1246,1270,1274,1302,1309,1325,1342,1354,1370,1379,1388,1404,1425,1455,1515,1611,1647,1669,1694,1724,1775,1784,1809,1838,1865,1874,1909,1939,1954
12095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,6,8,8,8,9,10,11,13,13,13,13,13,18,21,23,23,23,27,27,28,29,30,30,30,30,32,33,34,34,35,35,35,35,36,36,35,35,35,35,35,36,36,36,38,38,38,38,38,38,38,39,39,39,39,39,40,41,41,41,41,41,41,43,43,45,45,45,45,46,46,46,46,46,46,47,48,48,48,48,48,49,51,53,55,56,56,56,56,58,58,59,59,59,59,61,61,63,69,78,80,80,83,85,94,102,103,117,120,119,124,138,156,164,173,173,174,179,203,212,216,232,234,239,241,250,275,287,297,298,298,315,325,330
12099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,5,5,7,14,14,27,29,35,49,49,51,69,73,76,80,81,92,93,105,112,115,114,121,122,131,131,144,155,155,155,156,173,178,186,191,195,196,196,205,215,222,229,237,237,238,245,254,263,271,275,275,275,284,291,308,311,315,315,315,315,320,327,335,337,337,337,351,359,363,367,370,372,373,388,397,407,416,425,426,429,438,444,450,464,468,468,468,476,482,486,490,492,503,503,510,512,523,536,541,542,543,563,569,578,586,594,606,611,624,634,638,659,666,679,685,701,709,727,744,752,755,758,779,795,806,815,833,833,845,861,882,892,919,929,931,936,940,954,964
12103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,5,5,6,7,7,8,8,8,9,10,10,12,13,13,14,14,14,16,16,16,16,18,19,23,24,24,24,25,31,34,37,38,41,41,42,44,50,56,59,59,60,61,62,63,65,66,67,67,68,71,72,73,73,75,75,75,75,79,80,82,82,82,83,90,90,91,95,95,95,95,99,100,101,102,102,102,102,107,110,112,113,114,115,117,129,132,137,141,149,154,154,166,172,180,183,184,198,199,206,209,221,223,229,229,236,262,278,295,300,310,314,323,334,342,364,367,372,373,378,395,400,418,432,437,439,442,460,467,469,481,497,500,500,513,522,536
12105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,5,5,6,8,8,8,9,10,10,11,12,12,12,14,15,15,17,18,18,18,18,20,22,23,24,26,26,26,28,30,30,31,33,33,33,35,36,37,40,41,42,43,45,45,46,49,49,49,49,50,54,54,55,55,55,57,58,60,63,64,66,67,67,70,71,73,74,75,75,75,75,75,76,77,78,78,78,78,80,84,87,92,93,93,98,102,102,105,105,105,114,115,122,127,129,138,140,141,151,155,159,162,174,174,176,186,200,203,215,216,217,220,236,251,262,268,269,271,271,286,298,304,304,312,312,314,326,334,343
12111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,6,6,6,6,6,7,7,8,9,11,13,15,15,16,16,17,19,19,19,20,22,22,22,23,24,24,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,33,33,35,36,36,38,40,40,40,41,41,41,42,43,45,45,45,45,45,47,48,49,50,50,50,53,54,59,59,60,61,62,64,64,70,72,78,79,80,81,83,87,94,95,96,97,103,109,114,118,120,125,124,125,130,141,148,160,163,166,166,180,183,188
12127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,5,5,6,7,7,7,8,9,9,10,10,10,13,13,14,15,15,17,18,18,20,21,21,25,26,26,27,27,27,28,28,28,29,30,30,30,30,30,30,30,30,33,35,36,36,37,37,37,37,37,37,38,38,38,39,41,41,44,44,44,45,46,46,46,46,47,47,48,49,50,51,53,53,53,53,53,53,53,53,54,54,56,57,58,58,58,58,58,58,59,62,67,72,77,77,78,78,79,79,79,80,82,85,86,89,92,96,97,99,100,103,107,109,112,113,115,116,118,121,124,126,131,135,135,140,146,151
13021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,6,6,7,8,10,10,10,11,11,12,13,14,14,15,15,15,15,15,14,16,16,15,15,17,18,18,20,20,24,24,24,24,24,25,27,27,28,28,29,29,29,30,30,30,31,31,34,34,35,35,35,36,35,36,37,37,37,37,37,37,38,38,38,38,38,38,39,40,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,44,44,44,44,47,49,51,52,53,53,56,58,58,59,61,61,61,62,65,66,67,68,68,68,71,73,75
13051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,6,6,6,6,7,7,9,9,9,9,9,10,12,12,12,12,12,12,13,14,14,14,14,14,14,14,16,16,18,21,21,21,21,23,23,24,24,24,24,25,26,26,27,28,27,27,28,29,29,29,29,29,29,31,30,31,31,32,32,32,33,35,35,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,41,43,44,44,48,48,48,55,57,66,67,67,67,67,66,73,74,74,75,75,75,76,87,90
13059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,5,7,8,8,8,8,9,9,9,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19
13089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,6,8,8,9,10,11,11,12,13,13,14,14,15,15,18,23,24,24,27,29,31,34,36,36,36,42,43,46,47,49,52,53,57,59,61,62,69,69,69,71,72,73,75,80,81,82,86,87,88,96,100,102,102,104,107,111,112,112,112,120,121,121,122,122,124,125,125,125,135,136,139,142,145,145,148,152,155,158,164,165,165,165,166,166,168,171,171,171,171,173,173,173,173,173,173,173,173,175,175,177,181,181,182,183,186,186,187,188,188,188,190,196,199,204,206,207,207,208,213,213,222,225,225,225,229,231,234,237,237,237,238,242,247,251
13095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,6,6,6,6,6,12,13,17,17,18,27,29,30,30,30,31,52,61,62,67,69,72,77,78,83,83,91,91,94,98,103,107,109,108,108,108,114,118,120,120,123,124,124,125,126,126,126,126,126,126,128,129,130,132,134,134,134,135,139,139,138,138,139,139,140,142,144,144,144,145,148,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,152,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,157,158,158,158,158,158,159,160,162,162,162,166,167,167,168,168,168,169,169,169,170,170,170,170,171,172,172,172
13121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,12,13,14,17,19,22,23,26,27,28,36,41,45,48,50,50,52,60,62,63,73,74,75,80,82,85,88,91,91,94,103,108,115,117,122,122,124,129,130,135,137,144,144,144,145,149,152,159,164,165,165,171,174,174,190,196,197,196,199,209,214,224,229,230,235,241,242,244,250,250,252,252,256,272,273,273,280,284,285,290,295,299,301,304,304,304,304,304,302,309,311,311,311,312,312,314,314,314,314,314,316,316,319,319,321,324,324,326,327,331,333,335,339,339,340,348,350,356,365,372,372,371,373,381,383,389,398,398,398,406,407,410,420,430,430,433,445,455,462
13153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,5,5,6,6,6,7,7,7,7,7,8,9,9,9,10,10,10,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,24,24,24,24,24,25,28,28,29,30,30,30,30,31,32,33,33,33,33,33,34,36,36,36,40,40,41,42,42,44,46,49,49,49,51,50,51,54,58,59,60,62,62,62
13215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,8,12,12,12,12,12,14,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,21,21,21,21,22,22,23,25,25,26,26,28,29,32,33,34,34,34,34,39,39,40,43,43,43,43,47,49,50,52,52,52,52,54,55,55,55,56,56,58,63,64,64,64,64,64,64,67,71,72,74,75,75,75,76,80,80,81,82,82,82,83,89,90,94,96,96,98,102,104,105
13245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,3,3,4,7,8,8,10,10,10,11,12,13,14,14,14,14,14,14,14,15,15,16,16,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,20,22,22,22,22,25,25,25,25,27,30,30,32,34,36,35,36,36,36,38,38,40,41,42,42,42,42,48,48,48,48,48,48,48,48,49,53,54,54,54,57,57,58,59,60,60,60,61,62,62,62,62,63,63,63,69,73,73,74,74,74,74,75,77,77,79,83,83,83,84,87,87,88,90,90,90,94,95,95
15003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,15,15,15,15,16,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,22,24,24,24,27,27,31,33
